emp_id,first_name,last_name,email,dob,telephone,address,gender,trust,ethnicity,nationality,visa_status,staff_group,role,division,grade,hourly_rate,hire_date,contract_start,weekly_hours,fte,registration_type,contract_type,employment_status,registration_no,registration_expiry_date,ni,dbs_expiry_date,mandatory_training_expiry_date,profile_creation_date
EMP1035-20260916_215328,Rachael,Hyde,kelly90@example.org,1965-04-30,(0117)4960894,"6 Reed Shore
North Craig
N26 4FU",Female,Horizon Integrated Health Partnership NHS Trust,Asian,India,British Citizen,Nursing,Nursery Nurse,Clinical Support Services,2,12.32,2022-11-11,2022-12-09,15.0,0.4,HCPC,Fixed Term,Suspended,DW718151,2031-02-17,BG201180,2027-08-04,2026-12-24,2022-12-02
EMP1036-20260916_215328,Donna,Price,jacobpatel@example.org,1961-06-18,(0141) 496 0083,"Studio 52I
Jason Cape
Stokeschester
IV7N 9LW",Female,Southvale Hospitals NHS Trust,Mixed,South Africa,ILR,AHP,Speech Therapist,Surgery & Cancer,6,26.67,2022-01-04,2022-02-15,30.0,0.8,GMC,Fixed Term,On Leave,PQ520479,2026-10-17,DF058471,2027-06-03,2027-06-03,2022-01-25
EMP1037-20260916_215328,Sandra,Murray,ben59@example.net,1963-08-20,+44(0)1632 960 601,"Flat 38
Thomas Meadow
North Bethantown
B9S 0AB",Male,Southgate Community & Mental Health NHS Trust,Black,Barbados,British Citizen,AHP,Speech Therapist,Clinical Support Services,6,25.83,2017-04-04,2017-05-02,18.75,0.5,HCPC,Permanent,Suspended,HN405680,2029-03-11,WP031716,2030-03-23,2027-07-13,2017-04-25
EMP1038-20260916_215328,Carl,Bell,kellis@example.com,1997-12-25,+44(0)113 496 0736,"52 Maureen Turnpike
Marybury
HX77 4PN",Male,Eastfield Psychological Services NHS Trust,White,Canada,Dependent,AHP,Occupational Therapist,Corporate Services,6,22.79,2023-05-20,2023-06-24,18.75,0.5,NMC,Fixed Term,Inactive,VW383663,2028-03-21,LJ150771,2029-08-22,2027-05-31,2023-06-10
EMP1039-20260916_215328,Joel,Khan,ffrancis@example.org,1966-11-14,(0191) 496 0455,"Studio 78
John Expressway
Ericport
BB8X 2JN",Female,Westborough Acute Care NHS Trust,Mixed,Japan,Dependent,Nursing,Healthcare Assistant,Surgery & Cancer,2,13.19,2026-04-16,2026-05-21,18.75,0.5,HCPC,Permanent,Inactive,SM721861,2031-04-11,HX276126,2027-02-17,2027-01-08,2026-05-07
EMP1040-20260916_215328,Lydia,Butler,eric45@example.com,1985-10-22,0113 4960237,"7 Lord Islands
West Nigeltown
EC06 5UJ",Male,Southvale Hospitals NHS Trust,White,Canada,Skilled Worker,Nursing,Charge Nurse,Women & Children,7,27.23,2016-11-26,2016-12-24,30.0,0.8,None,Fixed Term,Suspended,MF662722,2029-01-08,DB484358,2030-10-08,2027-01-24,2016-12-17
EMP1041-20260916_215328,Christine,Murray,whitevictor@example.org,2000-06-07,+44(0)114 496 0785,"906 Hope Alley
New Amandaside
N9B 4FG",Male,Northshire University Hospitals NHS Trust,Asian,China,Skilled Worker,AHP,Speech Therapist,Corporate Services,6,24.8,2024-06-26,2024-07-31,20.0,0.53,HCPC,Fixed Term,Inactive,VG365530,2027-03-20,AB606831,2028-11-28,2027-08-22,2024-07-17
EMP1042-20260916_215328,Grace,Tyler,dannywood@example.org,1994-07-22,+44(0)191 4960938,"Studio 27m
Geraldine Valleys
South Bryan
G0C 4QZ",Male,Greenhaven Acute & Specialist Care NHS Trust,White,Australia,Skilled Worker,Medical,Registrar,Emergency & Urgent Care,SPR,40.54,2017-08-02,2017-08-30,37.5,1.0,None,Permanent,On Leave,KC432618,2029-04-13,OH058417,2028-05-01,2027-01-02,2017-08-23
EMP1043-20260916_215328,Georgina,Bennett,morganpeter@example.com,2008-04-25,(0121) 4960427,"335 Brown Run
Ameliahaven
WD1 2AX",Female,Riverbank General Hospitals NHS Trust,Mixed,Trinidad and Tobago,Skilled Worker,AHP,Physiotherapist,Emergency & Urgent Care,6,27.43,2019-03-24,2019-04-21,18.75,0.5,None,Bank,On Leave,MV531814,2029-05-16,BW434552,2031-03-21,2027-06-12,2019-04-14
EMP1044-20260916_215328,Carolyn,Allan,daviesjordan@example.org,1962-05-05,+44(0)1184960098,"Studio 87
Hughes Flats
New Rosshaven
W2K 6HY",Female,Eastfield Psychological Services NHS Trust,Black,Nigeria,Skilled Worker,AHP,Occupational Therapist,Surgery & Cancer,6,26.01,2019-10-13,2019-11-10,18.75,0.5,NMC,Permanent,Suspended,PD719200,2030-05-29,ZN900033,2027-11-04,2027-06-22,2019-11-03
EMP1045-20260916_215328,Lee,King,mjohnston@example.net,1986-11-20,+44117 496 0182,"25 Scott Hollow
Frostbury
LE8A 5QJ",Male,Westmere Community Health NHS Trust,Black,South Africa,Dependent,Medical,FY1/FY2,Clinical Support Services,FY1,20.8,2024-11-02,2024-12-14,15.0,0.4,GMC,Fixed Term,Suspended,SL398944,2030-01-12,SJ918609,2028-11-27,2026-12-13,2024-11-23
EMP1046-20260916_215328,Amy,Roberts,leeann@example.org,1965-12-05,+44(0)1632 960 925,"19 Morgan Crescent
Kevinville
W1H 3LD",Female,Southvale Hospitals NHS Trust,Black,Ghana,ILR,Medical,Consultant,Critical Care & Anaesthesia,CONS,69.92,2023-01-13,2023-02-10,20.0,0.53,None,Permanent,Inactive,MC503389,2030-08-02,CX169946,2029-12-10,2026-12-10,2023-02-03
EMP1047-20260916_215328,Jane,Owens,kaykimberley@example.com,2008-06-26,(020) 7496 0577,"Studio 8
Morley Circles
West Carly
W1 1XU",Male,Southgate Community & Mental Health NHS Trust,Mixed,Canada,ILR,Nursing,Nursery Nurse,Women & Children,2,12.94,2017-03-30,2017-05-04,37.5,1.0,NMC,Bank,Active,EL391205,2027-09-22,EX261116,2027-11-19,2026-10-10,2017-04-20
EMP1048-20260916_215328,Carl,Barnett,kingdouglas@example.com,1983-01-19,+44(0)113 4960905,"4 Kieran Brooks
Port Anneton
CA2R 8WW",Male,Lakeside District Hospitals NHS Trust,Mixed,South Africa,ILR,Nursing,Staff Nurse,Critical Care & Anaesthesia,5,20.91,2022-06-08,2022-07-20,15.0,0.4,HCPC,Fixed Term,Active,YN668395,2029-10-23,LJ383519,2029-07-25,2027-07-30,2022-06-29
EMP1049-20260916_215328,Donna,Sims,jennifer45@example.net,1980-04-19,+44808 1570739,"23 Anderson Radial
Chelseaport
IM5N 0HL",Female,Lakeside District Hospitals NHS Trust,Black,Jamaica,Dependent,AHP,Physiotherapist,Emergency & Urgent Care,6,28.02,2021-10-07,2021-11-11,37.5,1.0,HCPC,Fixed Term,Active,QO087641,2030-04-16,JE051814,2030-08-09,2027-05-10,2021-10-28
EMP1050-20260916_215328,Nicholas,Wilkinson,yrichardson@example.org,1977-07-14,(01632) 960753,"330 Graham Spurs
Nicolaville
B1 0NG",Male,Northwood Mental Health NHS Trust,Asian,Japan,British Citizen,AHP,Physiotherapist,Medicine & Acute Care,6,24.08,2018-06-16,2018-07-28,37.5,1.0,GMC,Bank,Active,HT119088,2030-11-01,KH495948,2028-05-27,2027-02-07,2018-07-07
EMP1051-20260916_215328,Andrew,Dyer,rogersdamien@example.org,1981-10-27,0306 9990039,"Flat 55S
Hayward Walk
South Frankburgh
E1 6YU",Female,Southgate Community & Mental Health NHS Trust,Mixed,United Kingdom,ILR,Nursing,Charge Nurse,Women & Children,7,32.96,2018-11-13,2018-12-25,15.0,0.4,GMC,Fixed Term,On Leave,OE842349,2027-12-18,RQ494059,2028-04-22,2027-09-01,2018-12-04
EMP1052-20260916_215328,Bethan,Matthews,yallan@example.com,2006-07-21,+44(0)114 496 0927,"Flat 0
Hughes Haven
New Juneshire
RM1 2UB",Female,Horizon Integrated Health Partnership NHS Trust,Asian,India,British Citizen,Nursing,Charge Nurse,Emergency & Urgent Care,7,30.01,2025-01-18,2025-02-22,15.0,0.4,NMC,Bank,On Leave,WM859204,2028-03-18,CV329657,2027-02-19,2027-07-19,2025-02-08
EMP1053-20260916_215328,Gregory,Tomlinson,hhowells@example.com,1966-11-27,(0141) 496 0907,"Studio 4
Turner Center
Thompsonview
W3F 9EX",Male,Southvale Hospitals NHS Trust,Asian,Japan,British Citizen,Medical,Consultant,Corporate Services,CONS,55.73,2022-01-21,2022-03-04,30.0,0.8,HCPC,Permanent,Inactive,NX210584,2026-11-11,WP956403,2030-03-13,2027-01-15,2022-02-11
EMP1054-20260916_215328,Jill,Gibbs,xbrown@example.org,1994-05-02,+44289018841,"Flat 64X
Harrison Run
Watkinshaven
ST18 6XU",Male,Northshire University Hospitals NHS Trust,White,United Kingdom,ILR,AHP,Physiotherapist,Women & Children,6,25.64,2020-01-01,2020-02-12,20.0,0.53,HCPC,Permanent,Active,PK690469,2029-09-05,AU975583,2031-02-22,2027-04-09,2020-01-22
EMP1055-20260916_215328,Natasha,Grant,bpatel@example.com,2002-08-02,+44(0)29 2018 0704,"Flat 3
Schofield Port
North Trevorton
OL4H 9RD",Male,Eastfield Psychological Services NHS Trust,Asian,China,Skilled Worker,AHP,Physiologist,Women & Children,6,23.11,2018-12-08,2019-01-05,20.0,0.53,GMC,Fixed Term,Suspended,LE373708,2027-03-11,SX463557,2029-09-16,2027-04-26,2018-12-29
EMP1056-20260916_215328,Marilyn,Hammond,barmstrong@example.org,1994-06-10,+441514960855,"Flat 9
Steven Cove
Port Frank
HS2R 1UX",Female,Eastfield Psychological Services NHS Trust,Asian,Thailand,Skilled Worker,Admin,Data Analyst,Surgery & Cancer,8A,33.04,2022-06-04,2022-07-09,20.0,0.53,NMC,Bank,On Leave,KL540828,2029-11-24,CZ843207,2029-12-18,2027-06-28,2022-06-25
EMP1057-20260916_215328,Glen,Warren,cameronhunter@example.com,1986-06-25,(0131)4960879,"223 Mason Valley
East Geraldtown
TA54 3YP",Female,Riverside Integrated Care NHS Trust,Black,Jamaica,Skilled Worker,Medical,GP,Surgery & Cancer,GP,58.31,2021-05-07,2021-06-18,37.5,1.0,None,Permanent,Inactive,ZQ024074,2028-06-26,SS125261,2026-11-20,2026-11-07,2021-05-28
EMP1058-20260916_215328,Oliver,Williams,wthomson@example.net,1969-06-18,+44(0)1144960236,"24 Dodd Radial
Edwardsport
N1J 4RL",Male,Northshire University Hospitals NHS Trust,Mixed,Jamaica,Skilled Worker,Nursing,Charge Nurse,Women & Children,7,29.73,2026-08-31,2026-09-28,20.0,0.53,None,Permanent,Inactive,WD073524,2027-12-15,UG605537,2030-09-22,2027-07-20,2026-09-21
EMP1059-20260916_215328,Denise,Mills,wrightkimberley@example.net,2003-07-12,029 2018134,"Flat 8
Aaron Stravenue
East Joannefort
E42 8TB",Male,Westborough Acute Care NHS Trust,Asian,China,Skilled Worker,AHP,Physiotherapist,Emergency & Urgent Care,6,26.35,2021-03-16,2021-04-27,37.5,1.0,GMC,Bank,On Leave,XO873909,2029-11-13,RT494941,2029-12-29,2027-03-01,2021-04-06
EMP1060-20260916_215328,Arthur,Holmes,sheila65@example.net,2008-09-03,+44191 4960277,"Flat 72
Lydia Road
Stevensview
BS90 4SN",Female,Southgate Community & Mental Health NHS Trust,Mixed,United Kingdom,British Citizen,AHP,Physiologist,Critical Care & Anaesthesia,6,26.22,2019-11-01,2019-11-29,30.0,0.8,None,Permanent,Suspended,WY398640,2029-09-23,PS074872,2030-02-04,2027-06-27,2019-11-22
EMP1061-20260916_215328,Gordon,Marsh,grantgrace@example.net,2007-03-21,0131 4960112,"2 Caroline Rue
Bishophaven
B70 5EA",Female,Broadfield Clinical Services NHS Trust,White,Canada,Skilled Worker,Medical,FY1/FY2,Women & Children,FY1,20.16,2021-05-30,2021-07-04,30.0,0.8,GMC,Bank,Inactive,MY426885,2031-06-09,PG195880,2027-09-13,2026-09-17,2021-06-20
EMP1062-20260916_215328,Aaron,Jackson,nwilliams@example.net,1963-04-21,+44(0)151 496 0818,"Studio 9
Warren View
West Melaniechester
M0T 1XT",Male,Westmere Community Health NHS Trust,Mixed,India,British Citizen,Medical,Consultant,Women & Children,CONS,61.4,2021-10-01,2021-11-05,15.0,0.4,HCPC,Fixed Term,On Leave,ZA046599,2031-05-25,TI605199,2029-05-14,2027-01-30,2021-10-22
EMP1063-20260916_215328,Alison,Brown,hball@example.net,1965-05-19,(0114) 4960074,"Flat 25
Beverley Greens
Joneston
B0K 7LD",Female,Riverside Integrated Care NHS Trust,White,New Zealand,ILR,AHP,Physiotherapist,Medicine & Acute Care,6,24.01,2024-07-23,2024-08-20,30.0,0.8,GMC,Fixed Term,Active,ER368840,2028-05-10,BF182191,2031-09-01,2027-01-18,2024-08-13
EMP1064-20260916_215328,Vincent,Wilson,hughesrobin@example.org,1997-05-01,+44(0)29 2018 0014,"12 Peter Square
West Sam
SW30 8PP",Male,Horizon Integrated Health Partnership NHS Trust,Black,Trinidad and Tobago,Dependent,Nursing,Senior Staff Nurse,Corporate Services,6,23.41,2023-01-31,2023-02-28,15.0,0.4,GMC,Permanent,On Leave,KZ969542,2027-07-21,JR287272,2026-12-03,2026-12-03,2023-02-21
EMP1065-20260916_215328,Sara,White,trose@example.com,1965-02-15,+44131 4960551,"Studio 21M
Glover Extension
North Howard
E1 2RY",Male,Greenhaven Acute & Specialist Care NHS Trust,Black,Barbados,British Citizen,Nursing,Senior Staff Nurse,Women & Children,6,25.75,2017-03-26,2017-04-30,30.0,0.8,HCPC,Permanent,On Leave,SP251513,2029-03-03,RR633664,2028-11-17,2027-02-04,2017-04-16
EMP1066-20260916_215328,Donald,Gibson,xclark@example.org,1971-04-10,02074960490,"Flat 19K
Brown Wells
East Karen
HA40 7AA",Male,Oakridge Community Services NHS Trust,Black,Ghana,Skilled Worker,Medical,SHO,Emergency & Urgent Care,SHO,24.53,2019-05-17,2019-06-28,30.0,0.8,None,Permanent,On Leave,NU446102,2027-07-10,CN784854,2027-05-28,2027-05-09,2019-06-07
EMP1067-20260916_215328,Sara,Vaughan,joshua95@example.net,1985-04-01,+44(0)131 4960744,"15 Chambers Ways
Dianamouth
GU16 3TF",Male,Southgate Community & Mental Health NHS Trust,Asian,Japan,ILR,Nursing,Healthcare Assistant,Emergency & Urgent Care,2,13.75,2021-06-05,2021-07-17,20.0,0.53,HCPC,Fixed Term,On Leave,JH202355,2029-07-14,AG326033,2029-11-10,2027-06-18,2021-06-26
EMP1068-20260916_215328,Ashleigh,Lee,benjaminscott@example.com,2003-07-18,(0909) 879 0344,"7 Elaine Junctions
Mollytown
CB3 9YH",Female,Broadfield Clinical Services NHS Trust,Asian,India,British Citizen,Admin,Receptionist,Emergency & Urgent Care,3,14.62,2021-06-04,2021-07-02,37.5,1.0,None,Permanent,Inactive,GR785106,2031-04-30,YB891858,2027-04-08,2026-11-20,2021-06-25
EMP1069-20260916_215328,Ricky,Clarke,leonard92@example.com,1982-11-01,+44(0)1184960950,"23 Cunningham Drives
Lake Grahamtown
DH8W 6YY",Male,Riverbank General Hospitals NHS Trust,Mixed,India,ILR,Medical,Registrar,Clinical Support Services,SPR,33.96,2018-09-16,2018-10-14,20.0,0.53,NMC,Permanent,Active,CE797587,2027-05-15,ZB012582,2027-01-28,2027-08-11,2018-10-07
EMP1070-20260916_215328,Kate,Dean,nconnor@example.org,1981-03-03,+44(0)2074960648,"614 Holmes Knolls
Haleside
GY6M 1HB",Male,Midlands Central Hospitals NHS Trust,Mixed,Japan,ILR,Admin,Receptionist,Critical Care & Anaesthesia,3,13.43,2018-01-18,2018-03-01,37.5,1.0,NMC,Permanent,On Leave,DW899187,2029-08-15,UF443911,2030-11-02,2027-08-20,2018-02-08
EMP1071-20260916_215328,Henry,Booth,liam61@example.net,1974-04-03,+44(0)1414960286,"45 Alexander Lane
Paynefort
M6U 9BN",Female,Northshire University Hospitals NHS Trust,Asian,Thailand,Skilled Worker,Admin,Receptionist,Women & Children,3,15.44,2018-10-29,2018-11-26,20.0,0.53,GMC,Fixed Term,Suspended,TU367639,2026-11-05,VM139432,2027-05-15,2027-01-22,2018-11-19
EMP1072-20260916_215328,Paul,Walker,atkinsonkeith@example.org,1986-09-18,0191 4960773,"Studio 29
Williams Park
Port Robinland
BA6X 2XL",Male,Horizon Integrated Health Partnership NHS Trust,Black,Jamaica,Dependent,AHP,Physiotherapist,Critical Care & Anaesthesia,6,28.13,2017-05-26,2017-06-23,18.75,0.5,HCPC,Bank,On Leave,HL199257,2031-02-23,GQ689198,2030-01-26,2026-10-02,2017-06-16
EMP1073-20260916_215328,Kevin,Howell,hugheschristian@example.com,2007-06-27,01164960055,"43 Clarke Lakes
New Jacob
S41 7LP",Female,Meadowbrook Community Health NHS Trust,Black,Ghana,British Citizen,Medical,SHO,Surgery & Cancer,SHO,23.54,2023-03-23,2023-04-20,18.75,0.5,GMC,Permanent,On Leave,BV877473,2027-09-24,XA832408,2027-07-02,2026-11-27,2023-04-13
EMP1074-20260916_215328,June,Bates,brandon32@example.org,1985-01-08,(0131) 4960641,"993 Brown Gardens
West Malcolm
CB3 5FP",Female,Northwood Mental Health NHS Trust,White,Australia,Skilled Worker,Medical,GP,Emergency & Urgent Care,GP,54.1,2025-11-08,2025-12-06,18.75,0.5,None,Permanent,Suspended,AH920663,2031-05-16,TF678541,2029-07-31,2027-02-19,2025-11-29
EMP1075-20260916_215328,Carol,Khan,yshaw@example.com,1981-08-08,0289018195,"797 Griffiths Run
East Chelsea
GY0A 4PN",Male,Hillcrest Medical Centres NHS Trust,Black,Jamaica,British Citizen,AHP,Physiologist,Clinical Support Services,6,26.58,2023-10-01,2023-11-05,30.0,0.8,GMC,Permanent,On Leave,HA014308,2029-09-11,CM520766,2027-08-25,2027-04-13,2023-10-22
EMP1076-20260916_215328,Heather,Howard,jacksonlisa@example.com,1981-09-29,+44(0)1214960084,"Studio 95B
Mitchell Cliffs
South Josephland
L4 2WJ",Male,Eastfield Psychological Services NHS Trust,Asian,Japan,Dependent,Medical,FY1/FY2,Emergency & Urgent Care,FY1,19.76,2025-06-05,2025-07-10,18.75,0.5,NMC,Fixed Term,On Leave,ET421022,2027-06-15,UE401375,2028-09-02,2026-12-07,2025-06-26
EMP1077-20260916_215328,Pauline,Jones,irene24@example.net,1982-09-16,+441632 960648,"Studio 74p
West Ridge
Port Ryan
L4 9FR",Male,Valleyview Mental Wellness NHS Trust,Mixed,Barbados,British Citizen,Nursing,Staff Nurse,Critical Care & Anaesthesia,5,22.23,2022-07-01,2022-08-12,30.0,0.8,NMC,Permanent,Inactive,UN426551,2027-01-05,DB563851,2029-04-09,2027-09-01,2022-07-22
EMP1078-20260916_215328,Ben,Jones,ronaldbrennan@example.org,1996-01-18,(0116) 496 0729,"Studio 18N
Turner Station
Kylestad
HX04 8QZ",Male,Horizon Integrated Health Partnership NHS Trust,White,Australia,Skilled Worker,Admin,Data Analyst,Emergency & Urgent Care,8A,29.98,2018-08-06,2018-09-10,30.0,0.8,HCPC,Bank,On Leave,EG727897,2031-06-27,NE916185,2030-02-21,2027-06-10,2018-08-27
EMP1079-20260916_215328,Sheila,Matthews,hawkinshenry@example.org,1997-09-28,(0117) 4960591,"507 Evans Ports
Albertborough
M47 9TU",Male,Westmere Community Health NHS Trust,Black,South Africa,ILR,Admin,Data Analyst,Clinical Support Services,8A,29.43,2018-01-03,2018-02-07,15.0,0.4,HCPC,Fixed Term,Active,DO479706,2027-03-29,QO133728,2030-03-13,2027-07-29,2018-01-24
EMP1080-20260916_215328,Jacob,Hooper,nicole92@example.net,2004-12-25,+44(0)113 4960196,"Flat 9
Julian Views
Lake Andrea
N06 1BQ",Female,Lakeside District Hospitals NHS Trust,Asian,China,Dependent,Admin,Data Analyst,Corporate Services,8A,33.13,2023-08-04,2023-09-01,18.75,0.5,GMC,Fixed Term,On Leave,NG194747,2028-11-27,WN507259,2030-08-22,2026-10-21,2023-08-25
EMP1081-20260916_215328,Bethany,Khan,dominicharding@example.org,1967-04-05,+44161 496 0449,"Studio 55
Victor Divide
Andreastad
RM95 4JG",Female,Midlands Central Hospitals NHS Trust,Black,Kenya,ILR,Admin,Receptionist,Surgery & Cancer,3,15.08,2019-05-24,2019-06-21,20.0,0.53,None,Bank,Suspended,NI068461,2027-03-27,LM149613,2031-08-28,2026-12-21,2019-06-14
EMP1082-20260916_215328,Sam,Stevens,franciscolin@example.net,1969-09-25,(0115)4960107,"39 Jones Gateway
South Francescashire
B8 8XA",Female,Northwood Mental Health NHS Trust,Asian,China,Skilled Worker,Medical,Registrar,Emergency & Urgent Care,SPR,37.82,2023-11-24,2023-12-22,30.0,0.8,None,Fixed Term,Suspended,BL298308,2026-12-15,WT815590,2027-03-14,2027-06-04,2023-12-15
EMP1083-20260916_215328,Gerard,Hill,chelsea28@example.com,1969-10-19,020 7946 0052,"Studio 06
Susan Stream
Taylorfort
OL71 3EN",Male,Eastmoor Teaching Hospitals NHS Trust,Asian,China,Dependent,Nursing,Charge Nurse,Medicine & Acute Care,7,31.54,2021-10-08,2021-11-12,37.5,1.0,None,Bank,Suspended,DI148418,2027-10-07,HI828874,2028-05-19,2027-06-26,2021-10-29
EMP1084-20260916_215328,Adrian,Johnson,roysavage@example.com,1963-11-20,01632 960 388,"437 Charlie Green
Payneberg
WV3B 1EF",Male,Westborough Acute Care NHS Trust,Black,South Africa,ILR,Nursing,Senior Staff Nurse,Clinical Support Services,6,22.65,2022-02-04,2022-03-11,30.0,0.8,HCPC,Bank,On Leave,ON700510,2030-12-29,MQ313375,2031-08-06,2027-07-07,2022-02-25
EMP1085-20260916_215328,Rosemary,Pearce,clive31@example.net,1963-03-22,(0117)4960256,"8 Hunt Prairie
North Alanfurt
S0 5GL",Male,Westborough Acute Care NHS Trust,White,Canada,Dependent,Nursing,Nursery Nurse,Women & Children,2,12.66,2025-04-23,2025-06-04,18.75,0.5,HCPC,Bank,Inactive,LZ479513,2029-05-03,KK274568,2031-03-30,2027-09-13,2025-05-14
EMP1086-20260916_215328,Yvonne,Graham,aimee70@example.com,1967-11-28,(0141) 4960991,"9 Glenn Bridge
Curtisland
NR7 2QY",Female,Horizon Integrated Health Partnership NHS Trust,Asian,India,British Citizen,Medical,Consultant,Medicine & Acute Care,CONS,52.52,2024-01-20,2024-03-02,20.0,0.53,None,Fixed Term,Inactive,UL132863,2029-02-06,XA579306,2026-11-23,2027-01-04,2024-02-10
EMP1087-20260916_215328,Tina,Singh,carolyn32@example.net,1970-11-29,+44121 496 0595,"8 Jones Lake
New Stephen
N5E 3AT",Female,Northshire University Hospitals NHS Trust,Mixed,China,British Citizen,Admin,Receptionist,Emergency & Urgent Care,3,14.98,2020-03-25,2020-04-29,20.0,0.53,None,Fixed Term,Inactive,XH291375,2031-05-04,NV933980,2030-02-24,2026-09-21,2020-04-15
EMP1088-20260916_215328,Mohamed,Begum,hwhittaker@example.net,1964-08-02,(0118) 4960482,"Flat 16
Caroline Roads
New Denischester
GU4E 5UG",Male,Meadowbrook Community Health NHS Trust,Mixed,United Kingdom,ILR,Medical,FY1/FY2,Clinical Support Services,FY1,20.8,2025-05-20,2025-06-17,30.0,0.8,GMC,Permanent,Active,VQ912573,2030-06-17,GY223825,2027-10-02,2027-01-09,2025-06-10
EMP1089-20260916_215328,Stuart,May,kayleigh16@example.org,1966-09-27,0113 496 0925,"59 Christine Burg
Lake Victoria
JE84 8PS",Female,Northshire University Hospitals NHS Trust,White,New Zealand,Skilled Worker,Medical,FY1/FY2,Corporate Services,FY1,20.6,2025-05-20,2025-07-01,30.0,0.8,None,Bank,Inactive,QL746356,2027-10-02,GX319684,2027-03-22,2027-01-23,2025-06-10
EMP1090-20260916_215328,Lynne,Whitehead,powellsylvia@example.com,2007-05-17,+44118 4960034,"60 Clarke Junctions
Warrenshire
N3 3TA",Male,Lakeside District Hospitals NHS Trust,White,United States,ILR,Medical,Consultant,Medicine & Acute Care,CONS,51.98,2021-04-07,2021-05-05,20.0,0.53,NMC,Fixed Term,Suspended,LI802716,2029-09-10,HN300803,2026-10-26,2026-10-16,2021-04-28
EMP1091-20260916_215328,Ronald,Mason,cwilliams@example.com,2004-04-08,+44(0)9098790001,"Flat 9
Paige Divide
West Oliverport
L3 3HN",Female,Horizon Integrated Health Partnership NHS Trust,Asian,India,Dependent,Admin,Receptionist,Emergency & Urgent Care,3,14.82,2021-09-11,2021-10-23,30.0,0.8,HCPC,Permanent,Suspended,QP124486,2027-04-12,WT628035,2029-12-18,2027-01-29,2021-10-02
EMP1092-20260916_215328,Lorraine,Cooper,abbie37@example.org,1995-09-01,(0118)4960900,"68 Hart Cliff
New Paul
SE50 8TT",Female,Westborough Acute Care NHS Trust,Black,Barbados,Skilled Worker,Nursing,Charge Nurse,Corporate Services,7,29.06,2023-05-19,2023-06-16,20.0,0.53,GMC,Bank,Active,YO278530,2028-12-10,FQ381288,2028-01-16,2026-11-21,2023-06-09
EMP1093-20260916_215328,Leonard,Oliver,sfraser@example.net,1967-09-11,+44113 496 0920,"Studio 53o
Cooke Land
Sheilamouth
L76 9SX",Male,Southgate Community & Mental Health NHS Trust,Mixed,Jamaica,Skilled Worker,AHP,Radiographer,Emergency & Urgent Care,6,27.35,2019-08-29,2019-10-03,30.0,0.8,GMC,Bank,Suspended,TR827484,2027-07-11,IV500361,2029-07-17,2027-01-14,2019-09-19
