booking reference,shift_date,start,end,trust,staff group,ward,division,request grade,booked grade,payband,day rate,night rate,staff_id,requester,request_reason,booked date
BR-00008235-20260916_215023,2026-11-06,20:00:00,00:00:00,Broadfield Clinical Services NHS Trust,Nursing,Communications,Corporate Services,Nursery Nurse,Charge Nurse,7,26.67,33.33,EMP0860-20260916_215023,Barbara Smith,Planned Leave Cover,2025-12-09
BR-00008236-20260916_215023,2026-10-12,00:45:00,08:45:00,Lakeside District Hospitals NHS Trust,Nursing,Gynaecology,Women & Children,Charge Nurse,Nursery Nurse,2,12.31,14.36,EMP1079-20260916_215023,Michelle White,Emergency Cover,2025-03-25
BR-00008237-20260916_215023,2026-03-11,06:00:00,08:00:00,Bluewater Community & Rehabilitation NHS Trust,Admin,Pharmacy,Clinical Support Services,Administrator,Receptionist,3,13.33,16.41,EMP0845-20260916_215023,Eileen Bird,Ward Capacity Increase,2026-05-16
BR-00008238-20260916_215023,2025-12-22,05:15:00,11:15:00,Midlands Central Hospitals NHS Trust,AHP,Intensive Care Unit,Critical Care & Anaesthesia,Speech Therapist,Physiologist,6,22.56,28.21,EMP1197-20260916_215023,Mr Brandon Stevens,Specialist Skills Required,2026-04-23
BR-00008239-20260916_215023,2026-03-07,20:30:00,21:30:00,Broadfield Clinical Services NHS Trust,Admin,Ambulance Services,Emergency & Urgent Care,Data Analyst,Receptionist,3,13.33,16.41,EMP0379-20260916_215023,Callum Townsend-Lord,Maternity Leave Cover,2025-12-06
BR-00008240-20260916_215023,2026-04-29,20:30:00,04:30:00,Northshire University Hospitals NHS Trust,Nursing,Minor Injuries Unit,Emergency & Urgent Care,Senior Staff Nurse,Senior Staff Nurse,6,22.56,28.21,EMP0529-20260916_215023,Daniel Turner,Emergency Cover,2024-09-27
BR-00008241-20260916_215023,2026-08-01,07:15:00,14:15:00,Southvale Hospitals NHS Trust,Nursing,Radiology,Clinical Support Services,Nursery Nurse,Staff Nurse,5,18.97,23.08,EMP0200-20260916_215023,Mitchell Page,Increased Patient Demand,2026-05-17
BR-00008242-20260916_215023,2025-11-06,06:15:00,14:15:00,Greenhaven Acute & Specialist Care NHS Trust,AHP,Paediatrics,Women & Children,Physiologist,Pharmacist,5,18.97,23.08,EMP0727-20260916_215023,Mark Thompson,Staff Redeployment,2026-07-10
BR-00008243-20260916_215023,2027-07-07,04:45:00,07:45:00,Southvale Hospitals NHS Trust,Admin,Orthopaedics,Surgery & Cancer,Receptionist,Medical Secretary,4,15.38,19.49,EMP0013-20260916_215023,Leah Thompson-Pope,Sickness Cover,2025-04-04
BR-00008244-20260916_215023,2026-04-30,10:00:00,15:00:00,Southgate Community & Mental Health NHS Trust,AHP,Haematology,Medicine & Acute Care,Physiologist,Radiographer,6,22.56,28.21,EMP0041-20260916_215023,Toby Frost,Unexpected Absence,2026-01-24
BR-00008245-20260916_215023,2026-06-08,14:30:00,00:30:00,Riverbank General Hospitals NHS Trust,Medical,Finance,Corporate Services,SHO,SHO,SHO,23.08,30.77,EMP0085-20260916_215023,Shaun Smith-Wilson,Weekend Cover,2024-11-29
BR-00008246-20260916_215023,2026-08-08,21:30:00,02:30:00,Southgate Community & Mental Health NHS Trust,Nursing,Colorectal Surgery,Surgery & Cancer,Nursery Nurse,Healthcare Assistant,2,12.31,14.36,EMP0064-20260916_215023,Ms Charlotte Morris,Operational Requirement,2025-09-01
BR-00008247-20260916_215023,2026-12-05,00:15:00,02:15:00,Eastfield Psychological Services NHS Trust,Medical,Breast Surgery,Surgery & Cancer,Registrar,Consultant,CONS,48.72,71.79,EMP0374-20260916_215023,Mr Lewis Hayward,Training Cover,2025-03-12
BR-00008248-20260916_215023,2025-10-06,04:30:00,08:30:00,Riverside Integrated Care NHS Trust,AHP,Postnatal Care,Women & Children,Physiologist,Occupational Therapist,6,22.56,28.21,EMP0372-20260916_215023,Stanley Hall,Increased Patient Demand,2025-04-12
BR-00008249-20260916_215023,2026-07-10,13:00:00,17:00:00,Horizon Integrated Health Partnership NHS Trust,Admin,Orthopaedics,Surgery & Cancer,Receptionist,Receptionist,3,13.33,16.41,EMP0632-20260916_215023,Dr James Holloway,Additional Patient Safety Cover,2024-10-25
BR-00008250-20260916_215023,2026-04-07,18:45:00,00:45:00,Eastmoor Teaching Hospitals NHS Trust,Nursing,Intensive Care Unit,Critical Care & Anaesthesia,Charge Nurse,Staff Nurse,5,18.97,23.08,EMP0555-20260916_215023,Diane Foster,Planned Leave Cover,2026-01-09
BR-00008251-20260916_215023,2025-10-06,15:15:00,23:15:00,Greenhaven Acute & Specialist Care NHS Trust,Admin,Postnatal Care,Women & Children,Administrator,Receptionist,3,13.33,16.41,EMP0521-20260916_215023,Paul Conway-Wright,Additional Patient Safety Cover,2025-04-08
BR-00008252-20260916_215023,2025-11-26,02:30:00,09:30:00,Greenhaven Acute & Specialist Care NHS Trust,Medical,Anaesthesia,Critical Care & Anaesthesia,Registrar,FY1/FY2,FY1,18.46,21.54,EMP0023-20260916_215023,Ricky Rogers,Increased Patient Demand,2025-12-29
BR-00008253-20260916_215023,2026-02-07,08:45:00,20:45:00,Broadfield Clinical Services NHS Trust,Admin,Paediatrics,Women & Children,Data Analyst,Data Analyst,8A,28.21,35.9,EMP0921-20260916_215023,Clifford Jones,Bank Holiday Cover,2026-07-22
BR-00008254-20260916_215023,2026-10-02,19:00:00,20:00:00,Horizon Integrated Health Partnership NHS Trust,Admin,Human Resources,Corporate Services,Data Analyst,Medical Secretary,4,15.38,19.49,EMP0299-20260916_215023,Miss Paula Lee,Emergency Cover,2024-12-01
BR-00008255-20260916_215023,2025-11-08,23:00:00,01:00:00,Northwood Mental Health NHS Trust,Nursing,Cardiology,Medicine & Acute Care,Ward Manager,Nursery Nurse,2,12.31,14.36,EMP0725-20260916_215023,Luke Hanson,Unexpected Absence,2025-02-04
BR-00008256-20260916_215023,2026-09-05,05:15:00,16:15:00,Northshire University Hospitals NHS Trust,Nursing,Human Resources,Corporate Services,Nursery Nurse,Senior Staff Nurse,6,22.56,28.21,EMP0400-20260916_215023,Mohamed Jones,Staff Redeployment,2026-04-14
BR-00008257-20260916_215023,2025-11-09,17:45:00,05:45:00,Midlands Central Hospitals NHS Trust,Medical,Physiotherapy,Clinical Support Services,SHO,FY1/FY2,FY1,18.46,21.54,EMP0649-20260916_215023,Tracey Ellis-Robertson,Bank Holiday Cover,2025-04-16
BR-00008258-20260916_215023,2026-06-17,20:30:00,22:30:00,Hillcrest Medical Centres NHS Trust,AHP,Gynaecology,Women & Children,Occupational Therapist,Physiotherapist,6,22.56,28.21,EMP0798-20260916_215023,Mrs Samantha Wilson,Additional Patient Safety Cover,2025-02-10
BR-00008259-20260916_215023,2026-03-12,01:15:00,11:15:00,Horizon Integrated Health Partnership NHS Trust,Admin,Pathology,Clinical Support Services,Data Analyst,Medical Secretary,4,15.38,19.49,EMP0774-20260916_215023,Lauren Preston,Night Shift Cover,2025-01-18
BR-00008260-20260916_215023,2026-01-01,01:45:00,02:45:00,Riverside Integrated Care NHS Trust,Admin,Finance,Corporate Services,Data Analyst,Administrator,3,13.33,16.41,EMP1022-20260916_215023,Dr Max Walton,Planned Leave Cover,2025-10-05
BR-00008261-20260916_215023,2026-01-22,01:30:00,08:30:00,Eastmoor Teaching Hospitals NHS Trust,Nursing,Gynaecology,Women & Children,Staff Nurse,Senior Staff Nurse,6,22.56,28.21,EMP1020-20260916_215023,Irene Murray-Baker,Additional Patient Safety Cover,2025-09-19
BR-00008262-20260916_215023,2027-06-07,18:00:00,20:00:00,Horizon Integrated Health Partnership NHS Trust,Admin,Colorectal Surgery,Surgery & Cancer,Medical Secretary,Receptionist,3,13.33,16.41,EMP0995-20260916_215023,Georgia Roberts,Training Cover,2025-10-17
BR-00008263-20260916_215023,2027-06-22,09:00:00,21:00:00,Eastmoor Teaching Hospitals NHS Trust,Admin,Pain Management,Critical Care & Anaesthesia,Receptionist,Data Analyst,8A,28.21,35.9,EMP1103-20260916_215023,Ms Rebecca Bell,Study Leave Cover,2026-08-13
BR-00008264-20260916_215023,2026-02-07,12:15:00,19:15:00,Valleyview Mental Wellness NHS Trust,Admin,Minor Injuries Unit,Emergency & Urgent Care,Data Analyst,Administrator,3,13.33,16.41,EMP0115-20260916_215023,Dorothy Williams,Bank Holiday Cover,2025-04-12
BR-00008265-20260916_215023,2027-04-23,03:45:00,08:45:00,Southvale Hospitals NHS Trust,Admin,General Surgery,Surgery & Cancer,Data Analyst,Receptionist,3,13.33,16.41,EMP0554-20260916_215023,Shannon Edwards,Weekend Cover,2026-01-09
BR-00008266-20260916_215023,2026-01-31,19:30:00,00:30:00,Northshire University Hospitals NHS Trust,Nursing,Pathology,Clinical Support Services,Nursery Nurse,Senior Staff Nurse,6,22.56,28.21,EMP0726-20260916_215023,Martin Hawkins,Ward Capacity Increase,2025-08-04
BR-00008267-20260916_215023,2027-06-10,11:45:00,23:45:00,Eastmoor Teaching Hospitals NHS Trust,Nursing,Gastroenterology,Medicine & Acute Care,Healthcare Assistant,Healthcare Assistant,2,12.31,14.36,EMP0357-20260916_215023,Keith Parkinson,New Service Requirement,2025-04-25
BR-00008268-20260916_215023,2025-10-26,21:00:00,00:00:00,Westborough Acute Care NHS Trust,AHP,Intensive Care Unit,Critical Care & Anaesthesia,Physiotherapist,Radiographer,6,22.56,28.21,EMP0443-20260916_215023,Dr Scott Gibson,Annual Leave Cover,2024-09-16
BR-00008269-20260916_215023,2025-11-07,10:45:00,12:45:00,Valleyview Mental Wellness NHS Trust,AHP,Respiratory Medicine,Medicine & Acute Care,Radiographer,Radiographer,6,22.56,28.21,EMP0951-20260916_215023,Mr Oliver Griffiths,Maternity Leave Cover,2025-11-17
BR-00008270-20260916_215023,2025-12-16,08:15:00,20:15:00,Riverside Integrated Care NHS Trust,Nursing,Postnatal Care,Women & Children,Nursery Nurse,Staff Nurse,5,18.97,23.08,EMP0170-20260916_215023,Joanna Wade,High Acuity Patients,2025-07-09
BR-00008271-20260916_215023,2026-05-05,05:15:00,08:15:00,Greenhaven Acute & Specialist Care NHS Trust,Nursing,Human Resources,Corporate Services,Staff Nurse,Healthcare Assistant,2,12.31,14.36,EMP1016-20260916_215023,Dorothy Lloyd,Unexpected Absence,2025-10-25
BR-00008272-20260916_215023,2026-01-26,04:30:00,15:30:00,Northshire University Hospitals NHS Trust,Nursing,Ambulance Services,Emergency & Urgent Care,Healthcare Assistant,Senior Staff Nurse,6,22.56,28.21,EMP0388-20260916_215023,Chelsea Craig,Staff Redeployment,2026-09-07
BR-00008273-20260916_215023,2026-12-28,15:00:00,17:00:00,Meadowbrook Community Health NHS Trust,Nursing,Radiology,Clinical Support Services,Staff Nurse,Staff Nurse,5,18.97,23.08,EMP0355-20260916_215023,Linda Frost-Mills,Emergency Cover,2026-05-01
BR-00008274-20260916_215023,2027-01-14,12:15:00,00:15:00,Lakeside District Hospitals NHS Trust,Medical,Urgent Care,Emergency & Urgent Care,FY1/FY2,Consultant,CONS,48.72,71.79,EMP0987-20260916_215023,Katy Morris,Staff Shortage,2025-01-18
BR-00008275-20260916_215023,2026-11-30,01:00:00,07:00:00,Meadowbrook Community Health NHS Trust,Medical,Intensive Care Unit,Critical Care & Anaesthesia,SHO,Consultant,CONS,48.72,71.79,EMP0084-20260916_215023,Tracy Brown,Maternity Leave Cover,2025-07-09
BR-00008276-20260916_215023,2025-10-01,14:15:00,17:15:00,Broadfield Clinical Services NHS Trust,Admin,Radiology,Clinical Support Services,Receptionist,Receptionist,3,13.33,16.41,EMP0530-20260916_215023,Katy Gough,Annual Leave Cover,2025-05-30
BR-00008277-20260916_215023,2026-01-26,10:00:00,16:00:00,Riverbank General Hospitals NHS Trust,Nursing,Finance,Corporate Services,Nursery Nurse,Charge Nurse,7,26.67,33.33,EMP1167-20260916_215023,Mr Peter Ryan,Night Shift Cover,2024-09-28
BR-00008278-20260916_215023,2026-09-05,18:30:00,02:30:00,Northshire University Hospitals NHS Trust,AHP,Postnatal Care,Women & Children,Occupational Therapist,Occupational Therapist,6,22.56,28.21,EMP0358-20260916_215023,Brandon Brown,Planned Leave Cover,2025-01-17
BR-00008279-20260916_215023,2026-11-08,01:00:00,07:00:00,Riverside Integrated Care NHS Trust,Nursing,Emergency Department,Emergency & Urgent Care,Healthcare Assistant,Charge Nurse,7,26.67,33.33,EMP0206-20260916_215023,William Arnold,Increased Patient Demand,2025-01-20
BR-00008280-20260916_215023,2026-07-09,06:45:00,09:45:00,Westborough Acute Care NHS Trust,Nursing,Finance,Corporate Services,Charge Nurse,Charge Nurse,7,26.67,33.33,EMP0519-20260916_215023,Nathan Lane,Increased Patient Demand,2025-10-24
BR-00008281-20260916_215023,2026-08-07,06:00:00,07:00:00,Riverbank General Hospitals NHS Trust,Medical,General Surgery,Surgery & Cancer,Registrar,Consultant,CONS,48.72,71.79,EMP0854-20260916_215023,Harry Rees,High Acuity Patients,2025-12-25
BR-00008282-20260916_215023,2027-01-02,03:15:00,14:15:00,Oakridge Community Services NHS Trust,AHP,Neurology,Medicine & Acute Care,Physiotherapist,Physiologist,6,22.56,28.21,EMP0745-20260916_215023,Lesley Lucas,Weekend Cover,2025-01-02
BR-00008283-20260916_215023,2027-05-07,00:00:00,08:00:00,Westborough Acute Care NHS Trust,AHP,Neurology,Medicine & Acute Care,Radiographer,Occupational Therapist,6,22.56,28.21,EMP0363-20260916_215023,Lorraine Nash,Planned Leave Cover,2025-03-14
BR-00008284-20260916_215023,2025-11-17,20:30:00,00:30:00,Hillcrest Medical Centres NHS Trust,Medical,Orthopaedics,Surgery & Cancer,Consultant,GP,GP,46.15,61.54,EMP0695-20260916_215023,Paul Burrows,New Service Requirement,2025-12-20
BR-00008285-20260916_215023,2027-01-17,09:15:00,16:15:00,Greenhaven Acute & Specialist Care NHS Trust,AHP,General Surgery,Surgery & Cancer,Pharmacist,Radiographer,6,22.56,28.21,EMP0650-20260916_215023,Adam Hartley,Specialist Skills Required,2024-10-22
BR-00008286-20260916_215023,2026-04-21,20:15:00,04:15:00,Northshire University Hospitals NHS Trust,Medical,Pain Management,Critical Care & Anaesthesia,GP,Consultant,CONS,48.72,71.79,EMP1176-20260916_215023,Cheryl Taylor,Staff Shortage,2026-08-12
BR-00008287-20260916_215023,2027-07-02,13:00:00,23:00:00,Meadowbrook Community Health NHS Trust,Medical,Pharmacy,Clinical Support Services,Registrar,SHO,SHO,23.08,30.77,EMP0220-20260916_215023,Jay Fisher-Williams,Ward Capacity Increase,2025-05-17
BR-00008288-20260916_215023,2027-04-08,09:30:00,13:30:00,Midlands Central Hospitals NHS Trust,Admin,Finance,Corporate Services,Receptionist,Receptionist,3,13.33,16.41,EMP1178-20260916_215023,Catherine Ashton,Bank Holiday Cover,2025-11-08
BR-00008289-20260916_215023,2027-06-07,00:30:00,01:30:00,Westmere Community Health NHS Trust,Nursing,Ambulance Services,Emergency & Urgent Care,Healthcare Assistant,Healthcare Assistant,2,12.31,14.36,EMP1067-20260916_215023,Donald Norton,Annual Leave Cover,2025-07-19
BR-00008290-20260916_215023,2027-06-17,08:30:00,20:30:00,Northshire University Hospitals NHS Trust,Admin,Geriatrics,Medicine & Acute Care,Medical Secretary,Data Analyst,8A,28.21,35.9,EMP0624-20260916_215023,Rita Edwards,Planned Leave Cover,2025-03-08
BR-00008291-20260916_215023,2025-12-23,04:45:00,13:45:00,Bluewater Community & Rehabilitation NHS Trust,Medical,Physiotherapy,Clinical Support Services,Consultant,Registrar,SPR,33.33,43.59,EMP0310-20260916_215023,Aimee Gibson,Maternity Leave Cover,2025-02-07
BR-00008292-20260916_215023,2026-07-02,11:30:00,12:30:00,Lakeside District Hospitals NHS Trust,Admin,Postnatal Care,Women & Children,Receptionist,Medical Secretary,4,15.38,19.49,EMP0273-20260916_215023,Dr Glenn Middleton,High Acuity Patients,2024-12-28
BR-00008293-20260916_215023,2026-09-22,11:30:00,23:30:00,Meadowbrook Community Health NHS Trust,Medical,Cardiology,Medicine & Acute Care,Registrar,Consultant,CONS,48.72,71.79,EMP0665-20260916_215023,Susan Jones-Read,Weekend Cover,2025-11-01
BR-00008294-20260916_215023,2026-05-24,17:45:00,02:45:00,Riverside Integrated Care NHS Trust,AHP,Radiology,Clinical Support Services,Occupational Therapist,Physiotherapist,6,22.56,28.21,EMP0456-20260916_215023,Mr Mathew Simpson,Unexpected Absence,2026-04-15
BR-00008295-20260916_215023,2027-06-14,09:45:00,21:45:00,Eastmoor Teaching Hospitals NHS Trust,AHP,Anaesthesia,Critical Care & Anaesthesia,Speech Therapist,Speech Therapist,6,22.56,28.21,EMP0130-20260916_215023,Mrs Marilyn Walton,Additional Patient Safety Cover,2026-09-14
BR-00008296-20260916_215023,2026-11-02,19:45:00,04:45:00,Midlands Central Hospitals NHS Trust,AHP,Pharmacy,Clinical Support Services,Pharmacist,Physiologist,6,22.56,28.21,EMP0004-20260916_215023,Kerry Chapman,Specialist Skills Required,2026-09-02
BR-00008297-20260916_215023,2026-04-27,03:15:00,10:15:00,Westborough Acute Care NHS Trust,Admin,Finance,Corporate Services,Receptionist,Data Analyst,8A,28.21,35.9,EMP0549-20260916_215023,Emma Wall,Training Cover,2026-02-24
BR-00008298-20260916_215023,2027-04-18,20:15:00,07:15:00,Valleyview Mental Wellness NHS Trust,Admin,Gynaecology,Women & Children,Administrator,Administrator,3,13.33,16.41,EMP0207-20260916_215023,Tony Ross,Weekend Cover,2024-12-31
BR-00008299-20260916_215023,2027-02-23,22:30:00,07:30:00,Westmere Community Health NHS Trust,AHP,Pathology,Clinical Support Services,Physiologist,Pharmacist,5,18.97,23.08,EMP1070-20260916_215023,Dr Carol Wilson,Annual Leave Cover,2024-09-17
BR-00008300-20260916_215023,2026-07-31,21:00:00,04:00:00,Northshire University Hospitals NHS Trust,Medical,ENT Surgery,Surgery & Cancer,Registrar,FY1/FY2,FY1,18.46,21.54,EMP0145-20260916_215023,Dylan Burke,Unexpected Absence,2025-11-30
BR-00008301-20260916_215023,2025-10-25,22:45:00,07:45:00,Hillcrest Medical Centres NHS Trust,AHP,Orthopaedics,Surgery & Cancer,Physiologist,Occupational Therapist,6,22.56,28.21,EMP0158-20260916_215023,Carl Bray,Staff Redeployment,2025-10-02
BR-00008302-20260916_215023,2025-11-13,15:30:00,02:30:00,Hillcrest Medical Centres NHS Trust,Admin,Neurosurgery,Surgery & Cancer,Administrator,Medical Secretary,4,15.38,19.49,EMP1120-20260916_215023,Dr Charlene Lewis,Bank Holiday Cover,2025-09-23
BR-00008303-20260916_215023,2025-09-18,05:45:00,15:45:00,Meadowbrook Community Health NHS Trust,Nursing,Pathology,Clinical Support Services,Charge Nurse,Senior Staff Nurse,6,22.56,28.21,EMP0140-20260916_215023,Leon Baker,Staff Shortage,2025-09-29
BR-00008304-20260916_215023,2026-08-15,21:00:00,03:00:00,Bluewater Community & Rehabilitation NHS Trust,AHP,Ambulance Services,Emergency & Urgent Care,Physiotherapist,Pharmacist,5,18.97,23.08,EMP0878-20260916_215023,Elliott Owen,New Service Requirement,2025-04-17
BR-00008305-20260916_215023,2027-03-29,22:45:00,00:45:00,Northshire University Hospitals NHS Trust,Admin,Finance,Corporate Services,Receptionist,Data Analyst,8A,28.21,35.9,EMP0953-20260916_215023,Natasha O'Sullivan,Bank Holiday Cover,2026-06-24
BR-00008306-20260916_215023,2026-03-01,20:30:00,07:30:00,Valleyview Mental Wellness NHS Trust,Nursing,Haematology,Medicine & Acute Care,Staff Nurse,Nursery Nurse,2,12.31,14.36,EMP0737-20260916_215023,Tracey Day,High Acuity Patients,2025-12-18
BR-00008307-20260916_215023,2026-06-17,22:30:00,07:30:00,Westborough Acute Care NHS Trust,Medical,Colorectal Surgery,Surgery & Cancer,SHO,FY1/FY2,FY1,18.46,21.54,EMP0199-20260916_215023,Jessica Harrison,Staff Shortage,2026-07-08
BR-00008308-20260916_215023,2026-06-10,02:30:00,09:30:00,Riverbank General Hospitals NHS Trust,Medical,Communications,Corporate Services,Registrar,FY1/FY2,FY1,18.46,21.54,EMP0546-20260916_215023,Hugh Hudson-Parker,Additional Patient Safety Cover,2025-08-15
BR-00008309-20260916_215023,2026-12-04,00:15:00,04:15:00,Northshire University Hospitals NHS Trust,Nursing,Occupational Therapy,Clinical Support Services,Nursery Nurse,Staff Nurse,5,18.97,23.08,EMP0730-20260916_215023,Jessica Hicks-Taylor,Operational Requirement,2025-04-23
BR-00008310-20260916_215023,2027-02-23,02:45:00,11:45:00,Midlands Central Hospitals NHS Trust,Medical,Finance,Corporate Services,FY1/FY2,SHO,SHO,23.08,30.77,EMP0685-20260916_215023,Martyn Woodward,Maternity Leave Cover,2025-07-11
BR-00008311-20260916_215023,2026-09-24,16:00:00,22:00:00,Bluewater Community & Rehabilitation NHS Trust,Admin,Intensive Care Unit,Critical Care & Anaesthesia,Medical Secretary,Administrator,3,13.33,16.41,EMP0126-20260916_215023,Mrs Carole McLean,Increased Patient Demand,2024-12-05
BR-00008312-20260916_215023,2027-09-01,07:30:00,15:30:00,Eastmoor Teaching Hospitals NHS Trust,Medical,Intensive Care Unit,Critical Care & Anaesthesia,SHO,Consultant,CONS,48.72,71.79,EMP0939-20260916_215023,Lindsey Taylor-Young,Staff Redeployment,2024-09-23
