emp_id,first_name,last_name,email,dob,telephone,address,gender,trust,ethnicity,nationality,visa_status,staff_group,role,division,grade,hourly_rate,hire_date,contract_start,weekly_hours,fte,registration_type,contract_type,employment_status,registration_no,registration_expiry_date,ni,dbs_expiry_date,mandatory_training_expiry_date,profile_creation_date
EMP0945-20260916_214726,Lorraine,Alexander,seanpearce@example.com,1983-02-27,+44(0)116 4960790,"Studio 48
Tomlinson Valleys
Shannonbury
M2F 2WW",Male,Midlands Central Hospitals NHS Trust,Mixed,Jamaica,ILR,Nursing,Charge Nurse,Critical Care & Anaesthesia,7,29.3,2020-05-31,2020-07-05,30.0,0.8,NMC,Bank,Inactive,QI520071,2029-01-08,YD272388,2029-07-04,2027-05-27,2020-06-21
EMP0946-20260916_214726,Dale,Robinson,ashleigh80@example.org,1980-08-15,+44(0)289018578,"Studio 87O
Price Ranch
Griffithsport
G12 8LZ",Female,Eastmoor Teaching Hospitals NHS Trust,White,United States,Skilled Worker,AHP,Pharmacist,Medicine & Acute Care,5,22.09,2021-08-10,2021-09-07,37.5,1.0,None,Permanent,On Leave,FN072478,2028-07-19,WP344882,2029-01-09,2027-04-30,2021-08-31
EMP0947-20260916_214726,Richard,Burton,nbrown@example.net,1976-07-04,+44(0)306 999 0970,"987 Denise Glen
North Rosieberg
SE8Y 0DW",Male,Riverbank General Hospitals NHS Trust,Asian,Thailand,Skilled Worker,AHP,Radiographer,Surgery & Cancer,6,26.34,2021-05-28,2021-06-25,30.0,0.8,None,Permanent,Inactive,AM513671,2027-08-13,VB414166,2027-04-06,2027-05-16,2021-06-18
EMP0948-20260916_214726,Terence,Holden,olivia59@example.org,1981-10-25,+4428 9018350,"Studio 81c
Newman Oval
Chelseamouth
B1 7BN",Female,Southgate Community & Mental Health NHS Trust,Asian,Thailand,ILR,Nursing,Staff Nurse,Surgery & Cancer,5,20.53,2017-05-06,2017-06-17,30.0,0.8,HCPC,Fixed Term,On Leave,UA775253,2029-04-27,BJ005785,2030-09-16,2027-06-16,2017-05-27
EMP0949-20260916_214726,Donald,Shaw,newtonnathan@example.net,1988-06-04,01184960463,"8 Manning Valley
East Nigelchester
LS9 5EZ",Female,Southvale Hospitals NHS Trust,Mixed,Trinidad and Tobago,ILR,Nursing,Senior Staff Nurse,Corporate Services,6,24.01,2024-06-09,2024-07-21,15.0,0.4,GMC,Bank,Active,JL037511,2027-07-28,WL859492,2027-12-10,2027-02-20,2024-06-30
EMP0950-20260916_214726,Norman,Singh,ibailey@example.net,1971-03-28,(0151) 4960662,"2 Walker Summit
Annefurt
LL5 1FA",Female,Midlands Central Hospitals NHS Trust,White,Canada,ILR,Medical,FY1/FY2,Emergency & Urgent Care,FY1,19.32,2026-09-13,2026-10-18,15.0,0.4,None,Fixed Term,Active,XD130334,2031-06-25,RH135882,2028-12-12,2027-03-05,2026-10-04
EMP0951-20260916_214726,Leonard,James,josh96@example.net,1961-07-23,(0161)4960739,"875 Hawkins Turnpike
South Sally
G1W 5ND",Female,Horizon Integrated Health Partnership NHS Trust,Mixed,Barbados,ILR,Medical,GP,Surgery & Cancer,GP,53.27,2017-05-19,2017-06-16,18.75,0.5,GMC,Permanent,Active,CL859092,2029-01-03,JI323471,2029-01-18,2027-07-17,2017-06-09
EMP0952-20260916_214726,Nigel,Macdonald,ysharp@example.com,1969-08-28,(0116) 4960323,"Flat 47x
Brown Prairie
East Luke
PH55 8EN",Female,Eastfield Psychological Services NHS Trust,White,United States,Skilled Worker,Nursing,Charge Nurse,Surgery & Cancer,7,28.92,2018-11-06,2018-12-18,37.5,1.0,NMC,Bank,Active,YD730949,2030-03-30,TZ585527,2031-07-29,2026-09-18,2018-11-27
EMP0953-20260916_214726,Carl,Williams,rwilliams@example.com,1965-07-10,(028) 9018 0119,"66 Thompson Way
North Angela
B69 4TQ",Female,Eastfield Psychological Services NHS Trust,Asian,China,ILR,Admin,Receptionist,Corporate Services,3,14.81,2024-03-17,2024-04-21,37.5,1.0,HCPC,Fixed Term,Active,OE594065,2031-04-30,SJ642879,2028-07-10,2027-09-02,2024-04-07
EMP0954-20260916_214726,Kevin,Ryan,fmitchell@example.net,1990-11-09,+44117 4960344,"40 Chandler Plaza
New Alexandrabury
RG8H 2UD",Male,Eastmoor Teaching Hospitals NHS Trust,Mixed,Nigeria,Skilled Worker,AHP,Pharmacist,Medicine & Acute Care,5,21.67,2022-09-18,2022-10-30,20.0,0.53,None,Permanent,Active,QA462783,2029-10-15,QP091541,2028-06-04,2027-03-25,2022-10-09
EMP0955-20260916_214726,Rhys,Shaw,ajennings@example.net,1993-02-22,+44(0)151 4960108,"Studio 9
Miller Inlet
Port Sara
DE69 9JJ",Female,Eastmoor Teaching Hospitals NHS Trust,White,United Kingdom,Dependent,Nursing,Charge Nurse,Surgery & Cancer,7,28.07,2024-10-02,2024-11-06,20.0,0.53,HCPC,Fixed Term,Active,WH086367,2031-07-13,BU617663,2028-05-24,2027-08-04,2024-10-23
EMP0956-20260916_214726,Douglas,Wilkinson,jmoss@example.org,2005-07-24,01154960495,"4 Birch Estates
Jillland
BH4 2NL",Male,Midlands Central Hospitals NHS Trust,Mixed,Thailand,Skilled Worker,Admin,Administrator,Critical Care & Anaesthesia,3,15.66,2026-01-24,2026-02-28,15.0,0.4,NMC,Fixed Term,On Leave,KD347834,2029-10-22,ST258429,2030-04-02,2027-09-03,2026-02-14
EMP0957-20260916_214726,Zoe,Pratt,iroberts@example.com,1996-03-16,01414960519,"861 Oliver Lakes
Port Phillip
ML0N 3YD",Female,Horizon Integrated Health Partnership NHS Trust,Black,Kenya,ILR,Nursing,Staff Nurse,Critical Care & Anaesthesia,5,21.54,2023-12-16,2024-01-27,18.75,0.5,None,Permanent,Suspended,RG721608,2028-12-20,EI864336,2027-07-22,2027-08-24,2024-01-06
EMP0958-20260916_214726,Joseph,Jennings,hholland@example.com,1970-03-12,(020)74960641,"721 Bethany Light
Port Annafort
G68 9HF",Female,Westborough Acute Care NHS Trust,Black,Ghana,Skilled Worker,Admin,Administrator,Corporate Services,3,13.6,2018-04-26,2018-05-24,18.75,0.5,HCPC,Fixed Term,Suspended,UJ797570,2030-03-29,KK728699,2028-10-26,2026-10-03,2018-05-17
EMP0959-20260916_214726,Grace,Rose,tracey62@example.org,1980-04-25,+4420 7496 0915,"Flat 26n
Harris Parkways
Port Hannahstad
L0H 2QU",Male,Bluewater Community & Rehabilitation NHS Trust,White,United Kingdom,ILR,Admin,Medical Secretary,Critical Care & Anaesthesia,4,15.6,2024-10-15,2024-11-26,20.0,0.53,None,Bank,Active,HZ420076,2027-09-13,IQ502804,2030-05-18,2027-02-18,2024-11-05
EMP0960-20260916_214726,Marilyn,Ellis,dawnkelly@example.com,1985-04-29,01154960518,"Flat 9
Cox Villages
Lake Gregory
LD89 0TU",Female,Southvale Hospitals NHS Trust,White,New Zealand,Skilled Worker,Nursing,Healthcare Assistant,Clinical Support Services,2,13.49,2020-11-02,2020-12-14,30.0,0.8,HCPC,Bank,On Leave,II003836,2031-04-03,GS680509,2028-01-29,2027-02-21,2020-11-23
EMP0961-20260916_214726,Dawn,Phillips,barrystevens@example.com,2007-01-31,+44(0)1414960006,"725 Hall Bridge
Macdonaldburgh
WV1N 7WY",Female,Westborough Acute Care NHS Trust,White,New Zealand,ILR,Admin,Administrator,Surgery & Cancer,3,15.34,2025-11-18,2025-12-23,37.5,1.0,None,Fixed Term,On Leave,JJ333093,2031-05-29,XC365035,2028-03-06,2027-07-06,2025-12-09
EMP0962-20260916_214726,Sean,Hayes,normantaylor@example.net,1970-09-11,(0113) 496 0333,"Studio 08
Ashton Wells
Smithland
W2U 8PP",Female,Southvale Hospitals NHS Trust,Black,Kenya,Dependent,Medical,SHO,Surgery & Cancer,SHO,28.44,2024-08-10,2024-09-07,37.5,1.0,None,Fixed Term,Inactive,WF033269,2031-02-16,YI401824,2030-02-11,2026-11-26,2024-08-31
EMP0963-20260916_214726,Donna,Chapman,joemason@example.org,1981-03-26,+44909 8790091,"827 Jodie Viaduct
North Wendy
L0H 3UE",Female,Valleyview Mental Wellness NHS Trust,Black,Trinidad and Tobago,ILR,Nursing,Charge Nurse,Critical Care & Anaesthesia,7,32.68,2026-04-29,2026-06-03,15.0,0.4,NMC,Bank,On Leave,UF142345,2027-05-13,XI958476,2029-04-05,2027-05-15,2026-05-20
EMP0964-20260916_214726,Kevin,Black,justinbrooks@example.org,1978-12-25,(0306) 9990496,"Studio 2
Quinn Highway
West Denisetown
GL57 6LB",Female,Lakeside District Hospitals NHS Trust,Asian,India,ILR,Admin,Receptionist,Clinical Support Services,3,13.71,2016-12-18,2017-01-29,30.0,0.8,NMC,Bank,Inactive,IX949699,2030-04-22,FD371722,2031-08-27,2027-07-11,2017-01-08
EMP0965-20260916_214726,Diane,Tomlinson,carol53@example.org,1999-12-28,(0141) 496 0183,"551 Ian Plaza
Duffyview
TA2X 5PA",Male,Northshire University Hospitals NHS Trust,Black,Ghana,ILR,AHP,Pharmacist,Critical Care & Anaesthesia,5,22.79,2016-11-29,2017-01-03,20.0,0.53,None,Bank,Inactive,DI317762,2031-05-02,PC884108,2026-11-22,2027-03-16,2016-12-20
EMP0966-20260916_214726,Chelsea,Parkin,gmarsh@example.net,2006-09-19,0113 496 0375,"67 Stacey Port
O'Neillmouth
SY6R 3BW",Male,Riverbank General Hospitals NHS Trust,White,United States,Skilled Worker,Medical,Registrar,Women & Children,SPR,34.62,2018-12-03,2018-12-31,37.5,1.0,HCPC,Fixed Term,Active,WC511797,2029-06-25,ZY601441,2031-08-14,2026-12-14,2018-12-24
EMP0967-20260916_214726,Patricia,Kay,arthur28@example.com,1970-12-13,+441632 960579,"Studio 54
Samuel Mall
Jillburgh
G4H 7DF",Male,Northwood Mental Health NHS Trust,White,Australia,British Citizen,Nursing,Staff Nurse,Emergency & Urgent Care,5,22.39,2024-09-07,2024-10-12,30.0,0.8,None,Fixed Term,Suspended,XE679748,2031-08-31,FB775695,2029-11-19,2027-01-19,2024-09-28
EMP0968-20260916_214726,Anthony,Riley,thorntonpatricia@example.com,1964-04-16,01414960570,"2 Robertson Lake
North Barbara
GU36 5NW",Male,Eastmoor Teaching Hospitals NHS Trust,Black,Barbados,ILR,Medical,Consultant,Medicine & Acute Care,CONS,67.68,2025-06-08,2025-07-13,20.0,0.53,None,Fixed Term,Suspended,CX614145,2029-02-22,TF759649,2028-10-11,2026-11-02,2025-06-29
EMP0969-20260916_214726,Francis,Jones,wongstacey@example.net,1991-01-07,+449098790368,"978 Todd Knolls
West Janetshire
LL6 8YX",Male,Southvale Hospitals NHS Trust,White,United States,ILR,Medical,SHO,Corporate Services,SHO,26.43,2017-09-25,2017-11-06,37.5,1.0,None,Fixed Term,Suspended,XI096147,2028-12-20,QL121425,2027-02-28,2027-04-30,2017-10-16
EMP0970-20260916_214726,Jade,Hall,jeremy90@example.org,1961-11-17,+44(0)8081570242,"Flat 8
Billy Run
Tobychester
G00 1QT",Male,Eastmoor Teaching Hospitals NHS Trust,Mixed,Kenya,Skilled Worker,Nursing,Nursery Nurse,Surgery & Cancer,2,13.36,2017-04-20,2017-05-25,15.0,0.4,HCPC,Permanent,On Leave,NE272292,2031-09-05,BQ510084,2030-12-17,2026-10-08,2017-05-11
EMP0971-20260916_214726,John,Noble,jharris@example.net,1988-02-26,+44(0)289018694,"Studio 1
Natalie Crescent
New Charlotte
DG4R 1PW",Female,Broadfield Clinical Services NHS Trust,White,Canada,Dependent,Nursing,Ward Manager,Corporate Services,8A,31.9,2017-12-31,2018-02-11,15.0,0.4,None,Fixed Term,Inactive,NN452473,2028-08-07,IM478536,2030-09-26,2027-08-24,2018-01-21
EMP0972-20260916_214726,Philip,Heath,reecejackson@example.com,1970-02-12,(0114)4960440,"Flat 5
Bruce Via
South Lisafort
EN1 3EL",Female,Midlands Central Hospitals NHS Trust,Mixed,Barbados,Dependent,Nursing,Staff Nurse,Emergency & Urgent Care,5,20.29,2022-02-05,2022-03-19,30.0,0.8,NMC,Fixed Term,On Leave,RR039619,2028-08-02,CY527573,2030-10-19,2027-02-03,2022-02-26
EMP0973-20260916_214726,Amelia,Dale,jack09@example.net,1968-05-19,(0151) 496 0251,"Studio 62
Begum Streets
New Declanport
ML1 8SG",Female,Eastfield Psychological Services NHS Trust,Mixed,Ghana,British Citizen,AHP,Speech Therapist,Corporate Services,6,24.18,2023-06-30,2023-08-11,30.0,0.8,GMC,Fixed Term,On Leave,BJ289184,2030-06-18,QU457223,2031-02-01,2027-01-07,2023-07-21
EMP0974-20260916_214726,Bernard,Hussain,joanna35@example.com,1962-06-27,(028) 9018 0018,"4 Mathew Valley
Weststad
CA9N 2RW",Male,Lakeside District Hospitals NHS Trust,White,Canada,ILR,Admin,Medical Secretary,Clinical Support Services,4,15.74,2024-03-17,2024-04-28,30.0,0.8,None,Permanent,Suspended,YW886234,2028-06-19,WK119838,2028-01-29,2027-02-21,2024-04-07
EMP0975-20260916_214726,Matthew,Jones,jeremy82@example.com,2007-02-08,(0116) 4960525,"Flat 68
Thomson Courts
Adamberg
S53 8NT",Female,Bluewater Community & Rehabilitation NHS Trust,Black,Jamaica,Skilled Worker,Nursing,Nursery Nurse,Emergency & Urgent Care,2,12.33,2024-04-19,2024-05-24,15.0,0.4,NMC,Permanent,Active,WR894189,2027-01-20,KI406414,2031-01-13,2026-10-04,2024-05-10
EMP0976-20260916_214726,John,Khan,porterhazel@example.net,1990-08-28,+44141 4960863,"Flat 7
Palmer Crest
Lake Vanessahaven
L5 2QT",Male,Riverside Integrated Care NHS Trust,Asian,Japan,Dependent,Nursing,Healthcare Assistant,Emergency & Urgent Care,2,12.47,2025-05-14,2025-06-18,20.0,0.53,NMC,Fixed Term,Suspended,ZZ410049,2031-01-28,DO132899,2030-06-23,2027-07-22,2025-06-04
EMP0977-20260916_214726,Charlene,Richardson,sharonallen@example.com,1996-04-11,0141 4960022,"983 Katie Hill
Jenniferport
HU12 3JT",Female,Broadfield Clinical Services NHS Trust,Mixed,China,Dependent,AHP,Pharmacist,Critical Care & Anaesthesia,5,22.43,2022-09-11,2022-10-09,37.5,1.0,None,Permanent,Inactive,JG302135,2027-10-07,GG960127,2027-12-15,2026-11-02,2022-10-02
EMP0978-20260916_214726,Keith,Price,murphystacey@example.org,1970-02-17,+44115 4960680,"Studio 2
Lisa Valley
Austinburgh
BR5M 8ZH",Male,Valleyview Mental Wellness NHS Trust,Black,Trinidad and Tobago,Skilled Worker,Medical,Consultant,Emergency & Urgent Care,CONS,55.62,2024-12-29,2025-02-09,30.0,0.8,NMC,Permanent,Suspended,FP242951,2030-07-18,RA156160,2029-02-13,2027-02-15,2025-01-19
EMP0979-20260916_214726,Jordan,Dunn,lwatson@example.net,1969-07-30,+4420 74960562,"9 Brooks Village
East Aimee
LU89 4HD",Male,Southgate Community & Mental Health NHS Trust,Black,Jamaica,ILR,Medical,Consultant,Surgery & Cancer,CONS,67.91,2021-12-27,2022-01-24,20.0,0.53,None,Fixed Term,Active,VM890742,2030-04-02,AT475350,2029-01-25,2027-06-28,2022-01-17
EMP0980-20260916_214726,Nicholas,Bailey,amberhenderson@example.net,1972-08-31,+44(0)1184960090,"Flat 17v
Marilyn Rapids
Lake Susanmouth
E4 2QD",Female,Westborough Acute Care NHS Trust,Asian,Thailand,ILR,AHP,Physiologist,Clinical Support Services,6,26.44,2017-08-28,2017-09-25,18.75,0.5,HCPC,Permanent,Suspended,XA792513,2027-02-05,MQ412642,2027-09-25,2027-02-14,2017-09-18
EMP0981-20260916_214726,Michelle,Fraser,youngbradley@example.com,1978-02-07,(0115) 496 0209,"3 Morris Dam
Dawnbury
N7 8GQ",Male,Riverbank General Hospitals NHS Trust,Mixed,Jamaica,British Citizen,AHP,Pharmacist,Critical Care & Anaesthesia,5,22.19,2021-02-15,2021-03-15,37.5,1.0,None,Fixed Term,Active,LS091125,2030-11-04,WR600131,2027-05-22,2026-09-25,2021-03-08
EMP0982-20260916_214726,Lawrence,Williams,tobyfreeman@example.org,1992-02-28,+44131 4960946,"632 Kimberley Junction
East Wayne
L2W 8XH",Male,Horizon Integrated Health Partnership NHS Trust,Asian,Japan,Dependent,Nursing,Charge Nurse,Corporate Services,7,31.22,2023-08-25,2023-09-22,20.0,0.53,GMC,Permanent,Active,LE235767,2029-11-29,AS091586,2029-08-24,2027-05-31,2023-09-15
EMP0983-20260916_214726,Lucy,Clarke,joel88@example.com,1960-12-04,(0117)4960485,"Studio 84
Pugh Views
North Mohammedstad
L1 4SE",Female,Westborough Acute Care NHS Trust,Mixed,Canada,British Citizen,AHP,Radiographer,Clinical Support Services,6,23.84,2016-12-08,2017-01-12,18.75,0.5,HCPC,Fixed Term,On Leave,CW061035,2027-09-06,UV466617,2031-06-26,2027-02-19,2016-12-29
EMP0984-20260916_214726,Mary,Fleming,daytoby@example.org,1999-05-03,(01632) 960284,"9 Leanne Shoals
Port Michelle
S0 8DS",Male,Southvale Hospitals NHS Trust,White,United States,Skilled Worker,Admin,Data Analyst,Emergency & Urgent Care,8A,30.59,2025-08-07,2025-09-11,18.75,0.5,NMC,Permanent,On Leave,DA574799,2029-06-13,CB804921,2029-09-07,2027-06-18,2025-08-28
EMP0985-20260916_214726,Rosie,Nicholls,hjones@example.net,1973-12-15,+44(0)131 4960188,"Flat 93
Brandon Plains
West Julianfort
LS6 4DD",Female,Westmere Community Health NHS Trust,White,New Zealand,Dependent,Admin,Administrator,Clinical Support Services,3,13.34,2017-01-25,2017-03-01,20.0,0.53,None,Permanent,Active,BA675738,2031-05-28,JW421386,2029-02-01,2026-10-30,2017-02-15
EMP0986-20260916_214726,Bethany,Carter,guy21@example.org,1992-09-01,+44(0)1314960646,"Studio 18b
Reece Mills
West Craig
B6 3ED",Female,Westmere Community Health NHS Trust,Mixed,United Kingdom,Dependent,Admin,Medical Secretary,Critical Care & Anaesthesia,4,17.87,2017-02-06,2017-03-13,18.75,0.5,GMC,Bank,Inactive,HK299379,2026-12-12,ZU590348,2028-03-13,2027-05-24,2017-02-27
EMP0987-20260916_214726,Paige,Davey,bartlettpeter@example.com,1977-10-11,+441164960524,"5 Eric Alley
Stephensonfort
G2 2HG",Male,Greenhaven Acute & Specialist Care NHS Trust,Mixed,Ghana,ILR,Medical,FY1/FY2,Emergency & Urgent Care,FY1,19.69,2025-12-10,2026-01-21,30.0,0.8,NMC,Bank,Suspended,GZ000593,2029-05-12,NC938065,2028-08-31,2027-07-18,2025-12-31
EMP0988-20260916_214726,Sally,Barlow,itownsend@example.org,1961-12-20,0191 4960255,"7 Guy Fork
South Reecemouth
IP3 4QF",Male,Eastfield Psychological Services NHS Trust,Asian,Japan,British Citizen,Medical,GP,Medicine & Acute Care,GP,60.08,2025-09-20,2025-11-01,18.75,0.5,GMC,Fixed Term,On Leave,GW522013,2027-03-21,BQ275978,2030-08-13,2027-01-18,2025-10-11
EMP0989-20260916_214726,Stewart,Rowley,samlynch@example.com,2006-04-09,+441314960870,"6 Wilkinson Center
West Paulinemouth
HP1 5ZU",Male,Meadowbrook Community Health NHS Trust,Mixed,Trinidad and Tobago,ILR,Nursing,Charge Nurse,Clinical Support Services,7,32.92,2026-04-11,2026-05-16,20.0,0.53,HCPC,Fixed Term,On Leave,DT490841,2027-12-12,SS303599,2026-11-22,2026-12-17,2026-05-02
EMP0990-20260916_214726,Naomi,Edwards,lucy39@example.com,1993-05-19,+441144960369,"Studio 94
Daniels Extensions
Trevorfort
N0K 9RR",Female,Eastfield Psychological Services NHS Trust,Black,Kenya,ILR,Medical,Consultant,Clinical Support Services,CONS,50.72,2025-08-26,2025-09-30,20.0,0.53,NMC,Fixed Term,Inactive,GA787369,2030-04-17,GT706083,2031-07-20,2027-04-21,2025-09-16
EMP0991-20260916_214726,Georgina,Smith,william98@example.com,1989-02-03,01164960332,"4 Carol Roads
Port Owenshire
S40 0SJ",Female,Southvale Hospitals NHS Trust,White,Canada,Dependent,AHP,Speech Therapist,Women & Children,6,27.16,2019-03-06,2019-04-03,20.0,0.53,NMC,Fixed Term,Suspended,LQ166632,2030-12-19,TH397610,2031-02-10,2026-12-05,2019-03-27
EMP0992-20260916_214726,Danielle,Ellis,marie40@example.com,2002-06-23,+44289018987,"Flat 91
Watkins Shoals
Natashashire
N25 6JF",Male,Lakeside District Hospitals NHS Trust,Mixed,Australia,Skilled Worker,AHP,Occupational Therapist,Clinical Support Services,6,27.07,2022-02-18,2022-04-01,20.0,0.53,HCPC,Bank,Active,GX262803,2030-11-05,QR737092,2031-01-11,2027-04-16,2022-03-11
EMP0993-20260916_214726,Jeremy,O'Brien,chapmanalbert@example.com,1989-04-14,+44(0)292018781,"Flat 62
Sophie Mountain
Lake Laurenchester
JE1W 0WN",Male,Southgate Community & Mental Health NHS Trust,Black,Trinidad and Tobago,British Citizen,Admin,Administrator,Critical Care & Anaesthesia,3,15.84,2018-09-06,2018-10-18,18.75,0.5,HCPC,Bank,Inactive,SV691785,2027-11-10,HP678970,2029-06-03,2027-08-10,2018-09-27
EMP0994-20260916_214726,Cheryl,Gray,heatherburns@example.com,1999-09-22,0115 496 0203,"07 Spencer Lakes
Fletcherberg
G9W 8JF",Male,Hillcrest Medical Centres NHS Trust,Black,Nigeria,Skilled Worker,AHP,Pharmacist,Women & Children,5,19.46,2021-02-16,2021-03-16,18.75,0.5,HCPC,Permanent,On Leave,BE042579,2028-09-07,LK225034,2028-11-27,2026-10-17,2021-03-09
EMP0995-20260916_214726,Lindsey,Quinn,gmahmood@example.com,2003-07-23,+44(0)151 496 0732,"Flat 8
Jason Isle
Paigeview
B6J 5DX",Female,Broadfield Clinical Services NHS Trust,Black,Barbados,Dependent,Admin,Data Analyst,Critical Care & Anaesthesia,8A,34.98,2018-12-22,2019-01-26,30.0,0.8,GMC,Fixed Term,Active,TU791624,2027-10-03,GW919921,2028-11-19,2027-05-22,2019-01-12
EMP0996-20260916_214726,Alice,Rogers,brogers@example.com,2004-09-16,0121 496 0790,"Flat 01A
Barnett Creek
Sheppardview
KT48 3BU",Female,Oakridge Community Services NHS Trust,Mixed,Trinidad and Tobago,ILR,Nursing,Nursery Nurse,Clinical Support Services,2,12.8,2024-04-11,2024-05-16,15.0,0.4,NMC,Permanent,Suspended,TT622404,2030-09-01,QU830487,2027-07-30,2027-04-15,2024-05-02
EMP0997-20260916_214726,Jean,Rahman,gdobson@example.org,2003-10-08,(01632) 960 314,"Studio 27Y
Stacey Hollow
New Jacobmouth
TR1V 3NS",Female,Northshire University Hospitals NHS Trust,Black,Trinidad and Tobago,British Citizen,Nursing,Charge Nurse,Medicine & Acute Care,7,32.4,2025-06-25,2025-07-30,30.0,0.8,HCPC,Permanent,Inactive,LW949726,2031-08-20,ZA412841,2030-12-05,2027-01-19,2025-07-16
EMP0998-20260916_214726,Joseph,Clayton,gail14@example.net,1989-07-01,01214960628,"97 Ford Loop
Christianmouth
GY04 8DW",Male,Hillcrest Medical Centres NHS Trust,Mixed,Nigeria,ILR,Admin,Medical Secretary,Surgery & Cancer,4,19.41,2019-06-15,2019-07-27,20.0,0.53,NMC,Bank,On Leave,NV017754,2027-11-30,CD018151,2030-08-11,2026-11-02,2019-07-06
EMP0999-20260916_214726,Charlotte,Barrett,denis17@example.com,1994-09-02,+44808 1570838,"Flat 65j
Smith Plaza
Port Julieland
N20 6RN",Male,Bluewater Community & Rehabilitation NHS Trust,White,United States,Dependent,AHP,Radiographer,Emergency & Urgent Care,6,24.87,2024-03-24,2024-05-05,30.0,0.8,HCPC,Bank,Inactive,GT464192,2026-12-17,ZH890721,2028-08-02,2026-12-27,2024-04-14
EMP1000-20260916_214726,Nicola,Armstrong,emmahicks@example.com,1964-02-27,+44(0)115 496 0821,"35 Mahmood Landing
Hollowaytown
NW7 4EY",Male,Midlands Central Hospitals NHS Trust,White,Canada,ILR,Admin,Receptionist,Critical Care & Anaesthesia,3,15.08,2025-05-09,2025-06-06,15.0,0.4,GMC,Bank,Active,MR633261,2029-11-27,YL247182,2031-06-28,2027-07-16,2025-05-30
EMP1001-20260916_214726,Danielle,Pollard,connorconnor@example.net,1979-03-06,020 74960790,"Studio 80d
Cook Spur
Lake Peterville
M0 1JE",Female,Lakeside District Hospitals NHS Trust,Black,Jamaica,Skilled Worker,Admin,Administrator,Corporate Services,3,13.64,2025-12-28,2026-02-08,15.0,0.4,None,Fixed Term,On Leave,RN119053,2028-03-13,MZ353035,2030-10-15,2027-03-13,2026-01-18
EMP1002-20260916_214726,John,Ross,hallelliot@example.org,2005-03-01,+44(0)909 879 0141,"Studio 8
Ian Common
South Jodie
SM74 6GG",Female,Eastfield Psychological Services NHS Trust,White,Australia,Dependent,Nursing,Charge Nurse,Medicine & Acute Care,7,27.42,2024-12-03,2025-01-07,37.5,1.0,GMC,Fixed Term,Suspended,JJ281423,2029-06-02,EO520101,2028-11-27,2027-01-22,2024-12-24
