emp_id,first_name,last_name,email,dob,telephone,address,gender,trust,ethnicity,nationality,visa_status,staff_group,role,division,grade,hourly_rate,hire_date,contract_start,weekly_hours,fte,registration_type,contract_type,employment_status,registration_no,registration_expiry_date,ni,dbs_expiry_date,mandatory_training_expiry_date,profile_creation_date
EMP0961-20260916_215023,Conor,Wilkins,mdavies@example.org,1987-09-17,+441314960107,"693 Harris Drive
South Aliceburgh
SS16 2YU",Female,Horizon Integrated Health Partnership NHS Trust,Black,South Africa,Dependent,Nursing,Staff Nurse,Women & Children,5,19.33,2021-05-28,2021-07-02,15.0,0.4,GMC,Permanent,Inactive,XF937529,2029-09-20,KY448419,2028-03-06,2027-08-16,2021-06-18
EMP0962-20260916_215023,Ryan,Bates,zoeyoung@example.net,1979-10-04,(020) 74960426,"4 Atkinson Ridges
Kaurborough
E9 8LF",Female,Lakeside District Hospitals NHS Trust,Asian,China,Skilled Worker,Nursing,Charge Nurse,Critical Care & Anaesthesia,7,30.98,2018-03-03,2018-04-07,18.75,0.5,HCPC,Fixed Term,Inactive,UE173190,2028-01-29,KT882029,2026-10-19,2026-11-23,2018-03-24
EMP0963-20260916_215023,Rachel,Edwards,joycewatson@example.net,1992-04-09,+441614960290,"Studio 23Z
Mary Tunnel
Terryport
L3 2SG",Male,Hillcrest Medical Centres NHS Trust,Black,Ghana,Skilled Worker,Nursing,Senior Staff Nurse,Surgery & Cancer,6,25.65,2022-02-26,2022-03-26,15.0,0.4,GMC,Permanent,Active,LB895395,2031-08-25,PP905743,2031-01-12,2027-01-12,2022-03-19
EMP0964-20260916_215023,Alison,Roberts,natalie74@example.net,1996-08-08,0118 496 0143,"Flat 5
Brown Junction
Smartfort
PH3 9YS",Male,Eastfield Psychological Services NHS Trust,White,United States,Dependent,Admin,Receptionist,Women & Children,3,14.59,2018-11-10,2018-12-08,15.0,0.4,NMC,Fixed Term,Active,YV640360,2027-04-06,RK900699,2031-01-21,2026-10-18,2018-12-01
EMP0965-20260916_215023,Guy,Rowe,andrew40@example.org,1962-05-05,03069990821,"0 Margaret Greens
Mariontown
G6 2BB",Male,Midlands Central Hospitals NHS Trust,Black,South Africa,Skilled Worker,Medical,FY1/FY2,Critical Care & Anaesthesia,FY1,21.38,2022-02-05,2022-03-05,37.5,1.0,NMC,Fixed Term,Suspended,AQ018519,2029-03-23,QA343115,2028-11-29,2027-07-02,2022-02-26
EMP0966-20260916_215023,Hilary,Stokes,ylowe@example.com,2002-12-17,+44(0)1184960749,"Flat 1
King Landing
Boltonchester
SN84 6PA",Female,Riverbank General Hospitals NHS Trust,Asian,Japan,Dependent,AHP,Radiographer,Emergency & Urgent Care,6,26.71,2019-10-05,2019-11-09,37.5,1.0,NMC,Bank,Suspended,OJ817265,2028-06-27,XY383196,2030-02-07,2026-12-12,2019-10-26
EMP0967-20260916_215023,Dylan,Gardiner,hnorris@example.org,1979-12-03,0161 4960498,"Studio 64z
Rosie Greens
Lawrenceside
CW36 0PS",Male,Bluewater Community & Rehabilitation NHS Trust,Asian,India,ILR,Nursing,Senior Staff Nurse,Surgery & Cancer,6,24.93,2020-06-07,2020-07-12,37.5,1.0,GMC,Fixed Term,Inactive,IX801250,2031-08-17,BB201583,2026-11-12,2027-06-20,2020-06-28
EMP0968-20260916_215023,Ricky,Mason,hgregory@example.net,1993-02-06,+44114 4960798,"Flat 92
Abdul Land
Watsonhaven
M60 4BZ",Female,Greenhaven Acute & Specialist Care NHS Trust,Mixed,Kenya,ILR,Medical,GP,Critical Care & Anaesthesia,GP,57.4,2020-12-27,2021-01-31,18.75,0.5,HCPC,Fixed Term,Active,BV886709,2028-11-23,AD857956,2028-05-19,2027-02-10,2021-01-17
EMP0969-20260916_215023,Owen,Watts,diana34@example.org,1972-09-21,(0115) 496 0291,"Flat 21Z
Debra Path
Jaynetown
L0C 6HY",Female,Riverbank General Hospitals NHS Trust,Asian,Thailand,Skilled Worker,AHP,Speech Therapist,Emergency & Urgent Care,6,23.37,2021-05-15,2021-06-26,30.0,0.8,HCPC,Fixed Term,Suspended,MU717527,2031-04-11,OS009254,2028-01-12,2027-08-04,2021-06-05
EMP0970-20260916_215023,Frank,Thomas,daviesmolly@example.com,2000-05-03,+44121 4960809,"Flat 13u
Wood Summit
Kyleview
M7T 9HA",Female,Oakridge Community Services NHS Trust,White,United States,ILR,Nursing,Charge Nurse,Clinical Support Services,7,28.77,2019-08-15,2019-09-19,20.0,0.53,NMC,Permanent,Inactive,KW655909,2029-06-03,HP442378,2029-08-05,2027-06-09,2019-09-05
EMP0971-20260916_215023,Kathleen,Robertson,elizabethbyrne@example.net,1964-07-01,+44(0)808 157 0867,"2 Allen Flats
Sianburgh
M06 4FT",Female,Hillcrest Medical Centres NHS Trust,Mixed,United Kingdom,ILR,Medical,GP,Women & Children,GP,46.76,2022-09-27,2022-11-01,15.0,0.4,GMC,Permanent,Active,SU717118,2029-10-02,SS371190,2027-02-25,2027-09-05,2022-10-18
EMP0972-20260916_215023,Owen,Wilson,osimmons@example.net,1974-02-10,+44(0)114 4960937,"Flat 5
Sian Valley
Lake Kimberleymouth
DL59 4PR",Male,Eastfield Psychological Services NHS Trust,Asian,China,Skilled Worker,AHP,Occupational Therapist,Corporate Services,6,25.25,2016-10-12,2016-11-16,37.5,1.0,None,Fixed Term,Active,IK501795,2026-11-10,CJ642918,2029-09-10,2027-02-06,2016-11-02
EMP0973-20260916_215023,Carl,Parker,brett18@example.com,1997-07-22,+44(0)113 4960873,"7 Kelly Summit
Sharpeburgh
M6 5UT",Male,Eastfield Psychological Services NHS Trust,White,New Zealand,British Citizen,Medical,Consultant,Critical Care & Anaesthesia,CONS,66.48,2024-08-09,2024-09-06,37.5,1.0,NMC,Bank,On Leave,GC015561,2029-02-19,YK617902,2028-02-21,2027-05-28,2024-08-30
EMP0974-20260916_215023,Conor,Hicks,lmorrison@example.org,1968-02-09,(028)9018069,"Studio 25r
Herbert Mission
Charlesfurt
N5 3ER",Female,Westborough Acute Care NHS Trust,Black,Barbados,ILR,AHP,Physiologist,Corporate Services,6,23.44,2020-06-23,2020-07-28,18.75,0.5,None,Permanent,On Leave,WK177330,2030-08-21,FQ621810,2031-01-14,2027-08-19,2020-07-14
EMP0975-20260916_215023,Louis,Howe,fosterbeth@example.org,2002-11-26,+44(0)118 4960378,"Flat 18
Chelsea Pines
South Damien
TF1X 4AR",Male,Bluewater Community & Rehabilitation NHS Trust,Asian,India,ILR,Admin,Receptionist,Clinical Support Services,3,14.75,2019-03-06,2019-04-03,18.75,0.5,None,Fixed Term,Inactive,NM442913,2029-10-18,IY543336,2029-07-14,2027-03-07,2019-03-27
EMP0976-20260916_215023,Colin,Jones,annanolan@example.net,1999-05-18,+44(0)8081570628,"621 Leah Lodge
Port Lydia
HP5 6FZ",Male,Horizon Integrated Health Partnership NHS Trust,White,United States,British Citizen,AHP,Physiologist,Surgery & Cancer,6,23.66,2018-04-29,2018-06-10,15.0,0.4,HCPC,Bank,Suspended,ED463828,2026-10-10,CL945427,2027-07-25,2026-12-26,2018-05-20
EMP0977-20260916_215023,Mohammad,Chambers,paulward@example.net,1983-05-26,0161 496 0174,"849 Austin Station
Curtishaven
CV6V 0PP",Male,Westmere Community Health NHS Trust,Asian,Thailand,Skilled Worker,Admin,Receptionist,Medicine & Acute Care,3,14.29,2018-03-10,2018-04-14,30.0,0.8,GMC,Fixed Term,Active,KD229811,2027-06-18,MJ925443,2031-07-24,2027-08-24,2018-03-31
EMP0978-20260916_215023,Catherine,Evans,lhilton@example.org,2000-10-17,(0191) 4960742,"Studio 64O
Michael Harbor
Lake Kerryfort
G0 0XF",Female,Broadfield Clinical Services NHS Trust,Asian,Thailand,British Citizen,Medical,GP,Women & Children,GP,50.33,2022-06-09,2022-07-07,20.0,0.53,None,Fixed Term,Active,YO145395,2028-10-26,SR562200,2027-06-29,2027-05-04,2022-06-30
EMP0979-20260916_215023,Rosie,Griffiths,dwheeler@example.org,1990-12-16,0121 496 0351,"Flat 53
Goddard Coves
Gilesstad
SR80 1NU",Female,Northwood Mental Health NHS Trust,White,Australia,British Citizen,Nursing,Ward Manager,Women & Children,8A,34.58,2026-07-22,2026-08-19,30.0,0.8,NMC,Bank,Suspended,BY581641,2029-04-25,UX480183,2028-03-30,2027-09-09,2026-08-12
EMP0980-20260916_215023,Georgina,Clarke,zbrookes@example.org,2000-01-22,+44(0)115 496 0797,"Studio 26
Ward Mountains
East Tinahaven
BS12 5RB",Female,Midlands Central Hospitals NHS Trust,Mixed,Kenya,Dependent,AHP,Radiographer,Critical Care & Anaesthesia,6,23.57,2023-09-08,2023-10-13,18.75,0.5,HCPC,Permanent,Active,WN002451,2031-01-31,YS384010,2028-04-20,2026-10-16,2023-09-29
EMP0981-20260916_215023,Carol,Turner,daviesvincent@example.com,1978-05-26,+44808 1570009,"Studio 76
John Burg
Bellmouth
WD1W 5ZQ",Female,Riverside Integrated Care NHS Trust,Mixed,Thailand,Dependent,Admin,Receptionist,Corporate Services,3,16.2,2023-02-28,2023-03-28,37.5,1.0,NMC,Permanent,Inactive,CM832512,2027-12-22,JO353633,2029-07-15,2027-04-17,2023-03-21
EMP0982-20260916_215023,Beverley,McKenzie,melissaturner@example.org,1976-10-30,+44(0)1174960992,"Studio 13
June Station
Amandaton
FY3M 8XA",Female,Broadfield Clinical Services NHS Trust,Black,South Africa,British Citizen,Nursing,Charge Nurse,Clinical Support Services,7,27.09,2018-02-12,2018-03-12,15.0,0.4,HCPC,Bank,On Leave,JB674593,2027-02-23,OH861187,2028-11-15,2026-09-16,2018-03-05
EMP0983-20260916_215023,Louise,Smith,ewilkinson@example.org,1963-04-09,+44(0)161 496 0554,"43 Molly Overpass
West Jeffreybury
CT0A 5LP",Female,Eastmoor Teaching Hospitals NHS Trust,Asian,India,Dependent,Medical,SHO,Medicine & Acute Care,SHO,28.35,2023-08-27,2023-09-24,15.0,0.4,NMC,Fixed Term,Active,CJ594075,2029-01-13,WS089088,2031-08-14,2027-06-15,2023-09-17
EMP0984-20260916_215023,Joyce,Gibson,westonabdul@example.com,1966-06-16,+44(0)909 879 0583,"Flat 58
Jones Flat
Evansland
HA90 1ZY",Female,Westborough Acute Care NHS Trust,Asian,India,ILR,Nursing,Staff Nurse,Clinical Support Services,5,22.25,2017-04-23,2017-06-04,37.5,1.0,NMC,Fixed Term,Active,JN822761,2028-04-27,GC421071,2028-07-24,2027-01-04,2017-05-14
EMP0985-20260916_215023,Bradley,Baker,tracey03@example.com,1999-10-08,01154960032,"Flat 69v
Vanessa Shores
Eleanorborough
E09 4BP",Male,Midlands Central Hospitals NHS Trust,Mixed,New Zealand,ILR,Admin,Data Analyst,Emergency & Urgent Care,8A,31.01,2019-09-21,2019-10-19,15.0,0.4,GMC,Permanent,On Leave,UN368457,2027-07-31,EU131383,2027-06-28,2026-10-16,2019-10-12
EMP0986-20260916_215023,Bernard,Wilkinson,bwood@example.net,1984-02-29,01214960099,"Studio 6
Morgan Views
East Yvonneberg
N5F 7WZ",Male,Greenhaven Acute & Specialist Care NHS Trust,White,New Zealand,Skilled Worker,AHP,Speech Therapist,Emergency & Urgent Care,6,27.95,2020-11-20,2020-12-18,15.0,0.4,NMC,Permanent,Suspended,MV356416,2028-03-26,IX504022,2031-04-20,2027-06-15,2020-12-11
EMP0987-20260916_215023,Kevin,Carr,margarethill@example.net,1997-03-02,+44909 879 0778,"Studio 90
Douglas Fields
Port Shirleyburgh
E16 8WJ",Male,Eastmoor Teaching Hospitals NHS Trust,White,United Kingdom,Skilled Worker,Nursing,Ward Manager,Emergency & Urgent Care,8A,31.72,2023-11-27,2024-01-01,15.0,0.4,None,Permanent,Suspended,VL155116,2031-08-04,MY815487,2028-12-22,2027-09-02,2023-12-18
EMP0988-20260916_215023,Danielle,Morgan,reidalex@example.net,1973-10-19,(028) 9018 0959,"Flat 1
Damien Plains
South Helen
S50 7NQ",Female,Eastmoor Teaching Hospitals NHS Trust,White,Canada,Skilled Worker,Medical,Registrar,Corporate Services,SPR,33.35,2025-06-29,2025-08-03,18.75,0.5,NMC,Bank,Active,EX075889,2027-12-28,VS519577,2030-09-18,2026-10-09,2025-07-20
EMP0989-20260916_215023,Paula,Burrows,pcharlton@example.net,1993-12-16,+44(0)29 2018014,"62 Joanne Stravenue
West Carolineview
OX4 3YY",Female,Midlands Central Hospitals NHS Trust,White,United Kingdom,Dependent,AHP,Physiotherapist,Corporate Services,6,25.52,2025-04-10,2025-05-22,37.5,1.0,NMC,Permanent,Active,RR596856,2028-11-24,UN269261,2027-03-24,2027-03-25,2025-05-01
EMP0990-20260916_215023,Cameron,Johnston,bpage@example.org,1989-10-05,+44116 496 0427,"240 Suzanne Passage
Alexanderton
B2 9SE",Female,Southvale Hospitals NHS Trust,Black,Kenya,British Citizen,Nursing,Charge Nurse,Clinical Support Services,7,33.18,2019-06-27,2019-08-08,30.0,0.8,None,Fixed Term,Suspended,KI157014,2026-09-29,RP879954,2028-11-11,2026-12-21,2019-07-18
EMP0991-20260916_215023,Leigh,Metcalfe,rossscott@example.net,1987-10-08,+44306 9990893,"Studio 5
Clare Island
Owenfort
G89 9EW",Female,Valleyview Mental Wellness NHS Trust,Asian,Thailand,British Citizen,Admin,Medical Secretary,Women & Children,4,18.54,2018-01-12,2018-02-09,30.0,0.8,HCPC,Fixed Term,Active,QU872297,2029-01-24,MO963436,2028-07-10,2027-04-08,2018-02-02
EMP0992-20260916_215023,Jasmine,Waters,davieskate@example.com,1982-04-03,+4420 74960984,"6 Harriet Dam
South Nicholas
L09 8HZ",Female,Westmere Community Health NHS Trust,Asian,Thailand,ILR,Medical,Consultant,Medicine & Acute Care,CONS,64.22,2020-12-28,2021-01-25,37.5,1.0,HCPC,Bank,Suspended,VP163741,2030-02-04,JX680439,2030-12-15,2027-08-30,2021-01-18
EMP0993-20260916_215023,Lewis,Walton,joshuawells@example.com,1984-06-28,+44151 4960952,"Studio 1
Lewis Rue
North Kevinbury
PA9X 9SU",Male,Westborough Acute Care NHS Trust,White,Australia,ILR,AHP,Physiotherapist,Surgery & Cancer,6,24.27,2020-06-30,2020-08-04,15.0,0.4,GMC,Permanent,Inactive,EU309858,2029-09-19,FN894702,2031-08-06,2026-12-15,2020-07-21
EMP0994-20260916_215023,Ian,Miller,jessica11@example.com,2002-07-16,0808 1570617,"Studio 23
Marc Roads
Frasermouth
W13 7UX",Male,Greenhaven Acute & Specialist Care NHS Trust,Asian,India,ILR,AHP,Radiographer,Corporate Services,6,23.64,2017-08-05,2017-09-16,37.5,1.0,GMC,Permanent,Active,ZK422640,2031-01-30,OX383215,2027-04-21,2027-05-21,2017-08-26
EMP0995-20260916_215023,Norman,Spencer,ejones@example.com,2000-11-11,01164960972,"5 Russell Skyway
Brianport
B03 1TX",Female,Broadfield Clinical Services NHS Trust,Mixed,Japan,British Citizen,Nursing,Healthcare Assistant,Corporate Services,2,12.81,2026-05-25,2026-06-22,20.0,0.53,GMC,Bank,On Leave,BJ755410,2027-01-08,FJ519338,2027-11-30,2027-07-18,2026-06-15
EMP0996-20260916_215023,Nicholas,Kirby,kgodfrey@example.com,1970-07-09,+44116 4960985,"Flat 58J
Carl Passage
South Abigail
M5C 3NN",Male,Bluewater Community & Rehabilitation NHS Trust,Black,South Africa,British Citizen,AHP,Pharmacist,Women & Children,5,19.24,2017-02-04,2017-03-04,20.0,0.53,HCPC,Fixed Term,On Leave,DO733649,2030-05-07,UR810299,2029-09-10,2026-10-20,2017-02-25
EMP0997-20260916_215023,Norman,Powell,louis20@example.net,1962-03-31,(0114) 496 0360,"Flat 5
Porter Port
Port Angela
PO5N 6JZ",Male,Broadfield Clinical Services NHS Trust,Mixed,United States,Dependent,Admin,Medical Secretary,Clinical Support Services,4,17.12,2026-03-24,2026-05-05,37.5,1.0,HCPC,Permanent,On Leave,EZ284768,2027-11-17,VE551620,2028-01-15,2027-06-16,2026-04-14
EMP0998-20260916_215023,Bethany,Dawson,mathewholmes@example.org,1970-10-17,+44131 4960811,"514 Barlow Village
Garnermouth
M46 4YF",Female,Horizon Integrated Health Partnership NHS Trust,White,Australia,British Citizen,Nursing,Nursery Nurse,Emergency & Urgent Care,2,12.88,2018-03-11,2018-04-08,15.0,0.4,None,Permanent,Inactive,DV262129,2029-06-11,ZC486455,2030-08-24,2026-11-01,2018-04-01
EMP0999-20260916_215023,Lynn,Perry,jonesrichard@example.com,1963-02-23,+44114 4960795,"Studio 26D
Dunn Streets
Russellton
IV26 2EF",Male,Meadowbrook Community Health NHS Trust,Asian,India,ILR,Admin,Medical Secretary,Emergency & Urgent Care,4,18.67,2026-04-03,2026-05-15,15.0,0.4,NMC,Permanent,Suspended,RT500414,2031-04-11,MN880180,2028-10-08,2027-08-10,2026-04-24
EMP1000-20260916_215023,Joanna,Harding,hellis@example.org,1980-10-15,+44(0)289018259,"02 Kayleigh Burg
Mohammadborough
WF74 0LZ",Male,Northwood Mental Health NHS Trust,Mixed,Barbados,ILR,AHP,Pharmacist,Women & Children,5,20.02,2016-10-25,2016-11-22,18.75,0.5,NMC,Bank,Active,GW330367,2029-04-11,KZ572873,2027-02-11,2027-04-15,2016-11-15
EMP1001-20260916_215023,Angela,Preston,jamesalice@example.net,1999-03-27,+44909 8790503,"92 Mellor Mission
East Lindsey
GL63 0UD",Male,Broadfield Clinical Services NHS Trust,Asian,India,British Citizen,Nursing,Charge Nurse,Medicine & Acute Care,7,31.36,2026-06-30,2026-08-11,18.75,0.5,None,Bank,Inactive,FN022384,2030-03-15,KY346828,2029-02-28,2027-06-28,2026-07-21
EMP1002-20260916_215023,Claire,Perry,jenkinsnatasha@example.org,2005-05-01,+44151 4960416,"Studio 86
Louise Estates
Mohamedhaven
SW8E 8ZS",Male,Westmere Community Health NHS Trust,Black,Barbados,Skilled Worker,Nursing,Healthcare Assistant,Clinical Support Services,2,12.7,2019-07-04,2019-08-01,30.0,0.8,HCPC,Permanent,On Leave,IH436033,2031-06-02,NS224317,2030-02-15,2027-07-09,2019-07-25
EMP1003-20260916_215023,Jemma,Foster,hughesjacqueline@example.org,2005-11-16,(01632) 960 574,"6 Watson Center
Popeton
L8 7BD",Female,Eastmoor Teaching Hospitals NHS Trust,White,Canada,British Citizen,Admin,Receptionist,Women & Children,3,15.03,2019-05-16,2019-06-27,30.0,0.8,GMC,Permanent,Inactive,VU222287,2031-08-08,VL760879,2028-03-30,2027-04-05,2019-06-06
EMP1004-20260916_215023,Robert,Burgess,nashanthony@example.org,1976-05-04,0118 4960717,"4 Robinson Extensions
East Mandy
IM8 1WZ",Female,Northwood Mental Health NHS Trust,Mixed,Barbados,Dependent,AHP,Speech Therapist,Clinical Support Services,6,25.78,2022-02-16,2022-03-30,30.0,0.8,NMC,Bank,Active,RV403621,2027-01-30,QU344467,2027-03-26,2027-04-24,2022-03-09
EMP1005-20260916_215023,Grace,Davis,bishopjoan@example.net,1982-07-09,(020) 74960031,"131 Peter Road
New Kevin
PR5 3AS",Female,Lakeside District Hospitals NHS Trust,Asian,India,British Citizen,Medical,Registrar,Surgery & Cancer,SPR,42.24,2022-10-07,2022-11-18,20.0,0.53,None,Fixed Term,Active,NK648593,2027-01-05,PA064683,2029-09-22,2027-09-14,2022-10-28
EMP1006-20260916_215023,Jodie,West,kylekirby@example.net,1970-05-22,(0113)4960309,"4 Denis Fork
North Alan
PO17 8UH",Female,Hillcrest Medical Centres NHS Trust,Mixed,China,Skilled Worker,AHP,Radiographer,Medicine & Acute Care,6,23.71,2025-08-24,2025-10-05,18.75,0.5,None,Bank,Inactive,FI006312,2031-01-01,IP909608,2031-08-13,2027-05-04,2025-09-14
EMP1007-20260916_215023,Gail,Jones,patrick45@example.net,2000-01-16,+44(0)114 496 0087,"38 Shane Harbors
West Fionaport
IG7X 6UW",Female,Valleyview Mental Wellness NHS Trust,Black,Nigeria,British Citizen,Medical,SHO,Corporate Services,SHO,29.17,2024-12-22,2025-01-26,37.5,1.0,GMC,Fixed Term,Suspended,ZH853646,2027-11-03,UP962349,2028-09-18,2027-08-10,2025-01-12
EMP1008-20260916_215023,Lawrence,Roberts,jonesdeclan@example.org,1965-12-29,+441184960305,"Flat 53
Bartlett Club
South Lynneshire
JE9 4PF",Male,Westborough Acute Care NHS Trust,Asian,Thailand,British Citizen,Medical,Registrar,Critical Care & Anaesthesia,SPR,39.0,2020-08-07,2020-09-18,18.75,0.5,NMC,Fixed Term,On Leave,GA716997,2031-02-24,MA940084,2027-08-23,2027-03-11,2020-08-28
EMP1009-20260916_215023,Kathryn,Doherty,ihunt@example.org,1970-07-16,+44(0)306 9990443,"49 Moore Branch
Charliemouth
SE6 7WG",Male,Bluewater Community & Rehabilitation NHS Trust,Black,Kenya,British Citizen,Nursing,Charge Nurse,Critical Care & Anaesthesia,7,31.52,2026-01-09,2026-02-20,15.0,0.4,None,Permanent,Suspended,FN854674,2029-11-05,YS747596,2031-08-29,2027-08-07,2026-01-30
EMP1010-20260916_215023,Guy,Henderson,bishopjasmine@example.com,1975-04-01,+44(0)115 496 0398,"52 Stephen Courts
West Juliaside
B82 4EF",Female,Northshire University Hospitals NHS Trust,White,United States,ILR,AHP,Physiologist,Surgery & Cancer,6,24.99,2017-07-15,2017-08-26,20.0,0.53,GMC,Bank,Suspended,SI873183,2026-11-01,ZZ383457,2027-08-28,2027-02-24,2017-08-05
EMP1011-20260916_215023,Richard,Rowley,sylvia85@example.com,1965-06-18,+44(0)1314960675,"Studio 30
Read Fort
Lake Joannatown
BT5 0TZ",Male,Northshire University Hospitals NHS Trust,White,Australia,Dependent,Medical,FY1/FY2,Clinical Support Services,FY1,18.94,2022-08-02,2022-09-13,30.0,0.8,HCPC,Permanent,Inactive,KY278405,2027-05-15,DA778439,2030-01-26,2027-01-17,2022-08-23
EMP1012-20260916_215023,Jill,King,kimberley86@example.org,1962-11-20,(0151) 496 0047,"62 Sarah Motorway
East Caroleborough
B5F 2TR",Male,Northshire University Hospitals NHS Trust,Mixed,Jamaica,ILR,AHP,Radiographer,Corporate Services,6,24.65,2023-03-19,2023-04-30,15.0,0.4,HCPC,Permanent,Active,LF102053,2030-04-19,HK633713,2031-08-16,2027-03-30,2023-04-09
EMP1013-20260916_215023,Craig,Hicks,grichardson@example.com,1983-01-04,+44(0)117 496 0436,"Studio 63
Ashleigh Ports
Leefort
W0 4DY",Female,Oakridge Community Services NHS Trust,Black,Trinidad and Tobago,Dependent,Medical,SHO,Surgery & Cancer,SHO,30.52,2022-04-19,2022-05-24,15.0,0.4,None,Bank,On Leave,NG824090,2030-12-28,NL480097,2031-02-21,2026-11-19,2022-05-10
EMP1014-20260916_215023,Reece,Lee,fbradley@example.net,1998-12-23,+44(0)1632960012,"Studio 33
Patel Mills
Bennettbury
IM5 3ZW",Male,Westborough Acute Care NHS Trust,White,United States,British Citizen,Medical,GP,Women & Children,GP,55.42,2021-01-28,2021-03-11,30.0,0.8,NMC,Bank,Inactive,FP009997,2029-01-04,ZQ576363,2030-04-28,2026-10-04,2021-02-18
EMP1015-20260916_215023,Ronald,Frost,dbooth@example.net,1967-07-24,+44(0)114 4960052,"538 Mohammad Mall
Port Victoria
PO03 3ZD",Male,Southvale Hospitals NHS Trust,Black,Kenya,Dependent,Admin,Data Analyst,Corporate Services,8A,32.0,2023-10-04,2023-11-08,15.0,0.4,NMC,Permanent,Active,UV417952,2030-12-01,UY095580,2027-07-17,2027-01-23,2023-10-25
EMP1016-20260916_215023,Bryan,Tucker,evansharry@example.net,1986-05-17,0909 879 0756,"Studio 33
Burke Mill
South Douglas
W16 8GG",Female,Eastfield Psychological Services NHS Trust,Black,Kenya,British Citizen,Nursing,Senior Staff Nurse,Critical Care & Anaesthesia,6,24.87,2017-02-08,2017-03-15,37.5,1.0,GMC,Permanent,Inactive,KA456191,2030-07-17,BF004834,2027-11-13,2026-10-22,2017-03-01
EMP1017-20260916_215023,Maria,Mitchell,keithjohnson@example.net,1971-10-06,+44(0)113 4960318,"05 Marie Pines
Joyceside
LN9X 4NE",Female,Riverbank General Hospitals NHS Trust,Asian,Japan,Dependent,Nursing,Senior Staff Nurse,Medicine & Acute Care,6,27.26,2017-10-28,2017-12-09,15.0,0.4,NMC,Permanent,On Leave,CB454476,2030-10-17,HU800975,2027-01-10,2027-07-20,2017-11-18
EMP1018-20260916_215023,Tina,French,georgiagreen@example.org,1999-08-04,029 2018890,"Studio 8
Lee Court
West Duncan
HU92 4RD",Male,Southgate Community & Mental Health NHS Trust,Mixed,India,ILR,Medical,GP,Medicine & Acute Care,GP,58.25,2026-03-26,2026-04-23,18.75,0.5,HCPC,Fixed Term,Suspended,ZO214788,2029-02-19,TI736510,2027-09-02,2027-05-28,2026-04-16
EMP1019-20260916_215023,Garry,Bell,evansdamian@example.org,1987-07-06,0117 4960921,"98 Lynda Harbor
North Rosemaryburgh
G20 7AJ",Female,Westmere Community Health NHS Trust,Asian,Japan,British Citizen,Admin,Receptionist,Surgery & Cancer,3,14.68,2019-06-30,2019-08-11,30.0,0.8,NMC,Fixed Term,Active,PJ401500,2029-09-02,VN492626,2027-09-03,2026-09-22,2019-07-21
